timestamp,state_of_charge_kWh,charge_kWh,discharge_kWh
2024-03-16 00:00:00,0.0,0.0,0.0
2024-03-16 00:30:00,0.0,0.0,0.0
2024-03-16 01:00:00,0.0,0.0,0.0
2024-03-16 01:30:00,0.0,0.0,0.0
2024-03-16 02:00:00,0.0,-0.0,0.0
2024-03-16 02:30:00,0.0,75.24142422207623,-7.105427357601002e-15
2024-03-16 03:00:00,71.4793530109724,97.13991261103811,21.610087388961894
2024-03-16 03:30:00,141.01480958202504,96.71761111103811,22.03238888896193
2024-03-16 04:00:00,209.7045518333408,96.57341011103813,22.176589888961892
2024-03-16 04:30:00,278.1055126083408,95.83180711103812,22.918192888961904
2024-03-16 05:00:00,345.0213157964987,70.89274103328582,47.8572589667142
2024-03-16 05:30:00,361.99335770789475,68.91264661103808,49.83735338896189
2024-03-16 06:00:00,375.0,0.0,118.75
2024-03-16 06:30:00,249.99999999999997,0.0,118.74999999999999
2024-03-16 07:00:00,125.0,0.0,118.75
2024-03-16 07:30:00,-0.0,-0.0,0.0
2024-03-16 08:00:00,0.0,-0.0,-0.0
2024-03-16 08:30:00,0.0,45.26076035048402,-0.0
2024-03-16 09:00:00,42.99772233295982,84.139709754564,34.610290245436005
2024-03-16 09:30:00,86.49856213091562,85.02160957456894,33.72839042543106
2024-03-16 10:00:00,131.7655223578813,84.29683091208271,34.45316908791729
2024-03-16 10:30:00,175.58101794760483,86.43345913572281,32.31654086427719
2024-03-16 11:00:00,223.67539269046026,88.01996495723247,30.730035042767526
2024-03-16 11:30:00,274.9469540916548,88.97273899433128,29.77726100566872
2024-03-16 12:00:00,328.12657086714455,89.42796354562394,29.32203645437606
2024-03-16 12:30:00,382.2178347045651,88.45260349453545,30.297396505464548
2024-03-16 13:00:00,434.35581170283217,89.2190794851417,29.530920514858295
2024-03-16 13:30:00,488.0287577243923,68.39562689189347,50.35437310810653
2024-03-16 14:00:00,500.0,34.73171991558263,84.01828008441737
2024-03-16 14:30:00,444.554839094101,90.10402252856984,28.645977471430157
2024-03-16 15:00:00,500.0,36.602248797368745,82.14775120263126
2024-03-16 15:30:00,448.300819302099,88.23349364678371,30.516506353216286
2024-03-16 16:00:00,500.0,31.589844222076238,28.509834410423807
2024-03-16 16:30:00,500.0,-0.0,118.75
2024-03-16 17:00:00,375.0,70.8848708047723,0.0
2024-03-16 17:30:00,442.3406272645337,65.67268422207624,4.4931934117308
2024-03-16 18:00:00,500.0,0.0,118.74999999999996
2024-03-16 18:30:00,375.00000000000006,67.50609222207626,5.400124791776762e-14
2024-03-16 19:00:00,439.13078761097245,0.0,118.75
2024-03-16 19:30:00,314.13078761097245,70.27680322207624,48.47319677792376
2024-03-16 20:00:00,329.86933301097247,35.87385050437636,82.87614949562366
2024-03-16 20:30:00,276.7114388894735,0.0,118.75
2024-03-16 21:00:00,151.71143888947353,73.63461722207624,45.11538277792374
2024-03-16 21:30:00,174.17444864210518,74.46892122207623,44.28107877792377
2024-03-16 22:00:00,198.3082619315789,74.90152222207624,43.84847777792373
2024-03-16 22:30:00,223.30841564473687,75.74612622207621,43.0038737779238
2024-03-16 23:00:00,250.0,0.0,118.75
2024-03-16 23:30:00,124.99999999999999,0.0,118.75
2024-03-17 00:00:00,0.0,0.0,0.0
2024-03-17 00:30:00,-0.0,0.0,0.0
2024-03-17 01:00:00,-0.0,27.322217174515238,3.375077994860476e-15
2024-03-17 01:30:00,25.956106315789473,0.0,0.0
2024-03-17 02:00:00,25.956106315789473,0.0,0.0
2024-03-17 02:30:00,25.956106315789473,0.0,0.0
2024-03-17 03:00:00,25.956106315789473,0.0,0.0
2024-03-17 03:30:00,25.956106315789473,0.0,24.658301
2024-03-17 04:00:00,0.0,0.0,0.0
2024-03-17 04:30:00,-0.0,0.0,0.0
2024-03-17 05:00:00,-0.0,0.0,0.0
2024-03-17 05:30:00,-0.0,0.0,0.0
2024-03-17 06:00:00,-0.0,0.0,0.0
2024-03-17 06:30:00,-0.0,0.0,0.0
2024-03-17 07:00:00,0.0,0.0,-0.0
2024-03-17 07:30:00,0.0,41.13838366221693,0.0
2024-03-17 08:00:00,39.08146447910608,0.0,37.127391255150776
2024-03-17 08:30:00,0.0,48.60031622528929,0.0
2024-03-17 09:00:00,46.17030041402482,57.8008418062076,0.0
2024-03-17 09:30:00,101.08110012992205,0.0,96.02704512342595
2024-03-17 10:00:00,0.0,49.026107843880396,0.0
2024-03-17 10:30:00,46.574802451686374,45.66549231876811,0.0
2024-03-17 11:00:00,89.95702015451607,0.0,46.49663964947025
2024-03-17 11:30:00,41.0131889445474,58.319125210620186,0.0
2024-03-17 12:00:00,96.41635789463658,60.37963821992274,0.0
2024-03-17 12:30:00,153.77701420356317,59.356990046919705,0.0
2024-03-17 13:00:00,210.16615474813688,57.80558225956622,0.0
2024-03-17 13:30:00,265.0814578947248,61.2368678569653,0.0
2024-03-17 14:00:00,323.2564823588418,64.7013707754031,0.0
2024-03-17 14:30:00,384.72278459547476,63.4103472630816,0.0
2024-03-17 15:00:00,444.96261449540225,57.93409000483974,0.0
2024-03-17 15:30:00,500.0,26.676724222076245,24.07574361042381
2024-03-17 16:00:00,500.0,0.0,118.75
2024-03-17 16:30:00,375.0,0.0,118.75
2024-03-17 17:00:00,250.0,60.42996322207624,0.0
2024-03-17 17:30:00,307.40846506097245,68.92447027568701,0.0
2024-03-17 18:00:00,372.8867118228751,66.62028822207624,6.750155989720952e-15
2024-03-17 18:30:00,436.1759856338475,18.601548076134637,100.14845192386537
2024-03-17 19:00:00,348.4280332284224,0.0,118.75
2024-03-17 19:30:00,223.4280332284224,0.0,118.75
2024-03-17 20:00:00,98.42803322842242,69.45280022207625,49.29719977792377
2024-03-17 20:30:00,112.51640419947509,6.233595800524922,112.51640419947509
2024-03-17 21:00:00,0.0,-0.0,0.0
2024-03-17 21:30:00,0.0,-0.0,0.0
2024-03-17 22:00:00,0.0,72.43981222207624,1.3500311979441904e-14
2024-03-17 22:30:00,68.81782161097242,72.17201122207624,0.0
2024-03-17 23:00:00,137.38123227194484,0.0,118.75
2024-03-17 23:30:00,12.38123227194484,75.85942622207624,1.687538997430238e-15
2024-03-18 00:00:00,84.44768718291726,52.52980700631082,6.750155989720952e-15
2024-03-18 00:30:00,134.35100383891253,0.0,0.0
2024-03-18 01:00:00,134.35100383891253,0.0,24.565601
2024-03-18 01:30:00,108.49247647049148,0.0,78.53315164696691
2024-03-18 02:00:00,25.826001052631575,0.0,24.534701
2024-03-18 02:30:00,0.0,53.446511006310814,6.750155989720952e-15
2024-03-18 03:00:00,50.774185455995266,53.03451000631081,0.0
2024-03-18 03:30:00,101.15696996199053,53.06541000631081,-1.3500311979441904e-14
2024-03-18 04:00:00,151.5691094679858,53.075710006310814,6.750155989720952e-15
2024-03-18 04:30:00,201.99103397398108,52.05600600631081,-2.0250467969162856e-14
2024-03-18 05:00:00,251.44423967997636,47.48278700631081,2.0250467969162856e-14
2024-03-18 05:30:00,296.5528873359716,0.0,44.22524296917306
2024-03-18 06:00:00,249.99999999999997,0.0,118.75
2024-03-18 06:30:00,124.99999999999999,0.0,118.75
2024-03-18 07:00:00,0.0,0.0,-0.0
2024-03-18 07:30:00,0.0,13.764024430834212,-0.0
2024-03-18 08:00:00,13.075823209292501,0.7244223384649585,13.075823209292501
2024-03-18 08:30:00,0.0,20.841850520360083,-0.0
2024-03-18 09:00:00,19.799757994341007,45.36389077817205,19.799757994341007
2024-03-18 09:30:00,42.0536037132455,81.6728786980605,37.0771213019395
2024-03-18 10:00:00,80.6142897375193,71.06981285755141,47.68018714244859
2024-03-18 10:30:00,97.94094127593146,77.55858630108395,41.19141369891605
2024-03-18 11:00:00,128.26221542099694,80.23694086562944,38.513059134370565
2024-03-18 11:30:00,163.94724699663905,85.73053223160734,33.01946776839266
2024-03-18 12:00:00,210.63391812362113,86.3876967436121,32.362303256387904
2024-03-18 12:30:00,258.63664765490745,86.42472327671622,32.32527672328378
2024-03-18 13:00:00,306.713527690647,85.75408358293228,32.99591641706772
2024-03-18 13:30:00,353.4473634975193,83.17249176179703,35.57750823820297
2024-03-18 14:00:00,395.0112219994339,80.16715212215138,38.58284787784862
2024-03-18 14:30:00,430.5564924335318,80.23781759213458,38.512182407865424
2024-03-18 15:00:00,466.24327976935916,79.2740521519626,39.47594784803741
2024-03-18 15:30:00,500.0,62.41787122207622,56.33212877792379
2024-03-18 16:00:00,500.0,13.235146006310814,11.94471927069551
2024-03-18 16:30:00,500.0,13.96644900631081,12.604720228195507
2024-03-18 17:00:00,500.0,19.008155754632206,99.74184424536779
2024-03-18 17:30:00,413.0663329717766,47.10604918129279,0.0
2024-03-18 18:00:00,457.81707969400475,44.40307400631079,-6.750155989720952e-15
2024-03-18 18:30:00,500.0,39.57558957782103,79.17441042217895
2024-03-18 19:00:00,454.25532544400477,48.15228900631084,6.075140390748857e-14
2024-03-18 19:30:00,500.0,16.303331317271425,102.44666868272854
2024-03-18 20:00:00,407.6495661380094,48.317090006310806,-3.552713678800501e-15
2024-03-18 20:30:00,453.5508016440047,48.89389300631087,2.700062395888381e-14
2024-03-18 21:00:00,500.0,52.34440700631081,47.24082732319551
2024-03-18 21:30:00,500.0,0.0,118.74999999999996
2024-03-18 22:00:00,375.00000000000006,0.0,118.75000000000003
2024-03-18 22:30:00,250.00000000000003,32.62941106123763,86.12058893876237
2024-03-18 23:00:00,190.34468899368912,0.0,118.75
2024-03-18 23:30:00,65.34468899368912,53.40531100631081,65.34468899368913
2024-03-19 00:00:00,47.29585129843268,53.93061300631081,6.750155989720952e-15
2024-03-19 00:30:00,98.52993365442794,53.88941300631081,0.0
2024-03-19 01:00:00,149.7248760104232,54.08511400631081,2.0250467969162856e-14
2024-03-19 01:30:00,201.10573431641845,53.68341200631081,-2.0250467969162856e-14
2024-03-19 02:00:00,252.10497572241374,53.78641300631081,-3.552713678800501e-15
2024-03-19 02:30:00,303.202068078409,54.44561500631081,-5.400124791776762e-14
2024-03-19 03:00:00,354.92540233440434,53.549512006310806,2.700062395888381e-14
2024-03-19 03:30:00,405.79743874039957,53.43621100631081,1.3500311979441904e-14
2024-03-19 04:00:00,456.5618391963948,45.724379793268604,0.0
2024-03-19 04:30:00,500.0,0.0,0.0
2024-03-19 05:00:00,500.0,0.0,0.0
2024-03-19 05:30:00,500.0,0.0,24.740702
2024-03-19 06:00:00,473.9571557894737,0.0,26.605008999999974
2024-03-19 06:30:00,445.95188315789477,0.0,118.75
2024-03-19 07:00:00,320.95188315789477,0.0,110.40398987695492
2024-03-19 07:30:00,204.73715697162643,0.0,14.236032410204325
2024-03-19 08:00:00,189.75185969772716,0.0,7.693954145767453
2024-03-19 08:30:00,181.6529605969193,0.0,0.0
2024-03-19 09:00:00,181.6529605969193,5.762954573061847,0.0
2024-03-19 09:30:00,187.12776744132807,11.471732040752762,0.0
2024-03-19 10:00:00,198.0259128800432,92.6890976611958,0.0
2024-03-19 10:30:00,286.0805556581792,96.56699584591054,0.0
2024-03-19 11:00:00,377.8192017117942,101.59715590226122,0.0
2024-03-19 11:30:00,474.33649981894234,27.014210716902817,0.0
2024-03-19 12:00:00,500.0,0.0,0.0
2024-03-19 12:30:00,500.0,-0.0,0.0
2024-03-19 13:00:00,500.0,52.86970900631083,47.71491237819552
2024-03-19 13:30:00,500.0,52.3444070063108,66.4055929936892
2024-03-19 14:00:00,479.8265624521119,0.0,118.75
2024-03-19 14:30:00,354.8265624521119,53.21991000631081,65.53008999368919
2024-03-19 15:00:00,336.406434859487,31.613749016122057,87.13625098387794
2024-03-19 15:30:00,274.7171269680893,85.859360569244,0.0
2024-03-19 16:00:00,356.2835195088711,79.40430084655476,0.0
2024-03-19 16:30:00,431.71760531309815,71.87620493358091,0.0
2024-03-19 17:00:00,500.0,53.49801100631081,65.2519889936892
2024-03-19 17:30:00,482.13680625211185,0.0,118.75
2024-03-19 18:00:00,357.13680625211185,0.0,118.75
2024-03-19 18:30:00,232.13680625211185,0.0,118.75
2024-03-19 19:00:00,107.13680625211185,11.613193747887927,107.13680625211185
2024-03-19 19:30:00,5.393754784066597,54.229314006310815,2.531308496145357e-15
2024-03-19 20:00:00,56.91160309006187,54.043914006310814,56.91160309006187
2024-03-19 20:30:00,48.34637077493939,53.93061300631079,-6.750155989720952e-15
2024-03-19 21:00:00,99.58045313093464,53.97181300631081,2.0250467969162856e-14
2024-03-19 21:30:00,150.8536754869299,54.07481400631081,0.0
2024-03-19 22:00:00,202.22474879292517,54.12631400631081,52.153479482169935
2024-03-19 22:30:00,198.74634764400471,53.95121300631083,2.700062395888381e-14
2024-03-19 23:00:00,249.99999999999997,0.0,118.75
2024-03-19 23:30:00,124.99999999999999,0.0,118.75
2024-03-20 00:00:00,0.0,54.44561500631081,0.0
2024-03-20 00:30:00,51.72333425599527,42.07446502661777,0.0
2024-03-20 01:00:00,91.69407603128215,54.043914006310814,0.0
2024-03-20 01:30:00,143.03579433727742,54.13661400631081,2.0250467969162856e-14
2024-03-20 02:00:00,194.46557764327267,54.32201500631081,6.750155989720952e-15
2024-03-20 02:30:00,246.07149189926793,0.0,2.700062395888381e-14
2024-03-20 03:00:00,246.0714918992679,0.0,0.0
2024-03-20 03:30:00,246.0714918992679,54.68251600631081,0.0
2024-03-20 04:00:00,298.01988210526315,0.0,0.0
2024-03-20 04:30:00,298.01988210526315,0.0,0.0
2024-03-20 05:00:00,298.01988210526315,0.0,22.752793999999966
2024-03-20 05:30:00,274.069572631579,0.0,22.866094000000032
2024-03-20 06:00:00,250.0,0.0,118.75
2024-03-20 06:30:00,124.99999999999999,0.0,118.75
2024-03-20 07:00:00,0.0,0.0,-0.0
2024-03-20 07:30:00,0.0,0.0,0.0
2024-03-20 08:00:00,-0.0,0.0,-0.0
2024-03-20 08:30:00,0.0,0.0,-0.0
2024-03-20 09:00:00,-0.0,0.0,0.0
2024-03-20 09:30:00,-0.0,0.0,0.0
2024-03-20 10:00:00,0.0,0.0,-0.0
2024-03-20 10:30:00,0.0,95.25743738340361,0.0
2024-03-20 11:00:00,90.49456551423343,97.0493173244692,0.0
2024-03-20 11:30:00,182.69141697247915,98.53692053037202,0.0
2024-03-20 12:00:00,276.30149147633256,0.0,59.5519398675363
2024-03-20 12:30:00,213.6152389841891,101.52969043657632,0.0
2024-03-20 13:00:00,310.0684448989366,101.91257968407379,0.0
2024-03-20 13:30:00,406.88539559880667,98.01537305388774,0.0
2024-03-20 14:00:00,500.0,0.0,118.75
2024-03-20 14:30:00,375.0,94.07260997163141,0.0
2024-03-20 15:00:00,464.3689794730498,52.684308006310815,13.69811847509284
2024-03-20 15:30:00,500.0,53.03451000631081,47.86364528069551
2024-03-20 16:00:00,500.0,53.10661000631081,47.928715530695506
2024-03-20 16:30:00,500.0,52.77700900631081,47.63125062819551
2024-03-20 17:00:00,500.0,52.97270900631081,65.77729099368919
2024-03-20 17:30:00,481.0848198784277,0.0,118.75
2024-03-20 18:00:00,356.0848198784277,0.0,118.75
2024-03-20 18:30:00,231.0848198784277,0.0,118.75
2024-03-20 19:00:00,106.08481987842771,52.83880900631081,1.3500311979441904e-14
2024-03-20 19:30:00,156.28168843442296,53.51861200631081,-1.3500311979441904e-14
2024-03-20 20:00:00,207.12436984041824,53.20961000631081,0.0
2024-03-20 20:30:00,257.6734993464135,53.60101200631081,0.0
2024-03-20 21:00:00,308.5944607524088,53.57011200631081,16.7098534781857
2024-03-20 21:30:00,341.89674770768227,53.51861200631081,-1.3500311979441904e-14
2024-03-20 22:00:00,392.73942911367755,53.55981200631081,65.19018799368916
2024-03-20 22:30:00,375.0,0.0,118.75
2024-03-20 23:00:00,250.0,0.0,118.75
2024-03-20 23:30:00,124.99999999999999,0.0,118.75
2024-03-21 00:00:00,0.0,0.0,0.0
2024-03-21 00:30:00,0.0,54.219014006310815,0.0
2024-03-21 01:00:00,51.50806330599527,54.30141500631081,6.750155989720952e-15
2024-03-21 01:30:00,103.09440756199054,54.28081500631081,0.0
2024-03-21 02:00:00,154.6611818179858,54.49711600631081,1.3500311979441904e-14
2024-03-21 02:30:00,206.43344202398106,54.74431700631081,6.750155989720952e-15
2024-03-21 03:00:00,258.4405431799763,54.517716006310806,-6.750155989720952e-15
2024-03-21 03:30:00,310.2323733859716,54.87821700631081,6.750155989720952e-15
2024-03-21 04:00:00,362.36667954196685,0.0,22.999995
2024-03-21 04:30:00,338.15615848933527,0.0,23.93729899999998
2024-03-21 05:00:00,312.95900164723,0.0,28.077916
2024-03-21 05:30:00,283.4033005945985,0.0,41.540071000000104
2024-03-21 06:00:00,239.67691006828258,0.0,43.208677999999985
2024-03-21 06:30:00,194.19409112091418,0.0,46.288389999999985
2024-03-21 07:00:00,145.46947006828262,0.0,52.41665920668278
2024-03-21 07:30:00,90.294039324406,0.0,38.99183385766224
2024-03-21 08:00:00,49.25000368476154,0.0,39.51020698086004
2024-03-21 08:30:00,7.660312125961496,0.0,0.0
2024-03-21 09:00:00,7.660312125961496,0.0,0.0
2024-03-21 09:30:00,7.660312125961496,45.377842583597506,0.0
2024-03-21 10:00:00,50.76926258037913,49.42862743447229,0.0
2024-03-21 10:30:00,97.7264586431278,52.29961210226158,0.0
2024-03-21 11:00:00,147.4110901402763,0.0,23.15183333408818
2024-03-21 11:30:00,123.04073926228872,56.00456512820078,0.0
2024-03-21 12:00:00,176.24507613407945,55.715531947049776,0.0
2024-03-21 12:30:00,229.17483148377676,55.41219154992261,0.0
2024-03-21 13:00:00,281.81641345620324,55.227978768707615,0.0
2024-03-21 13:30:00,334.28299328647546,53.85826713432298,0.0
2024-03-21 14:00:00,385.44834706408227,51.08394863671144,0.0
2024-03-21 14:30:00,433.97809826895815,12.545043006310806,58.44018040369566
2024-03-21 15:00:00,384.3799097526422,41.058017930027404,0.0
2024-03-21 15:30:00,423.3850267861683,42.18963009821775,0.0
2024-03-21 16:00:00,463.4651753794751,38.45771012686831,0.0
2024-03-21 16:30:00,500.0,17.53026300631081,15.821062363195507
2024-03-21 17:00:00,500.0,43.81597200631081,74.9340279936892
2024-03-21 17:30:00,462.7472492021119,0.0,118.75
2024-03-21 18:00:00,337.7472492021119,0.0,118.75
2024-03-21 18:30:00,212.7472492021119,0.0,118.75
2024-03-21 19:00:00,87.7472492021119,31.0027507978881,87.7472492021119
2024-03-21 19:30:00,24.83433698419833,46.576383006310806,24.834336984198334
2024-03-21 20:00:00,42.94049348840588,47.287086006310815,42.940493488405885
2024-03-21 20:30:00,42.662705732921275,48.2140900063108,0.0
2024-03-21 21:00:00,88.46609123891653,52.890309006310815,65.8596909936892
2024-03-21 21:30:00,69.38589427523897,54.47651500631081,-6.750155989720952e-15
2024-03-21 22:00:00,121.13858353123425,54.837017006310816,63.9129829936892
2024-03-21 22:30:00,105.95692548334615,54.65161600631081,64.0983839936892
2024-03-21 23:00:00,90.40397753808963,28.346022461910373,90.40397753808962
2024-03-21 23:30:00,22.17061725786278,1.2282890447569392,22.17061725786278
2024-03-22 00:00:00,0.0,0.0,0.0
2024-03-22 00:30:00,0.0,0.0,0.0
2024-03-22 01:00:00,-0.0,46.502397949055556,6.750155989720952e-15
2024-03-22 01:30:00,44.17727805160277,55.05331800631081,0.0
2024-03-22 02:00:00,96.47793015759804,55.24901900631081,2.0250467969162856e-14
2024-03-22 02:30:00,148.9644982135933,55.25931900631081,-1.3500311979441904e-14
2024-03-22 03:00:00,201.46085126958857,54.837017006310816,3.552713678800501e-15
2024-03-22 03:30:00,253.55601742558383,54.61041600631079,1.3500311979441904e-14
2024-03-22 04:00:00,305.4359126315791,0.0,0.0
2024-03-22 04:30:00,305.4359126315791,0.0,23.782798000000028
2024-03-22 05:00:00,280.40138842105273,0.0,28.88131899999996
2024-03-22 05:30:00,250.00000000000014,0.0,0.0
2024-03-22 06:00:00,250.00000000000014,0.0,118.75
2024-03-22 06:30:00,125.00000000000014,0.0,118.75000000000014
2024-03-22 07:00:00,0.0,0.0,0.0
2024-03-22 07:30:00,-0.0,0.0,-0.0
2024-03-22 08:00:00,0.0,0.0,-0.0
2024-03-22 08:30:00,0.0,0.0,-0.0
2024-03-22 09:00:00,0.0,0.0,-0.0
2024-03-22 09:30:00,0.0,0.0,-0.0
2024-03-22 10:00:00,0.0,49.63930596796649,0.0
2024-03-22 10:30:00,47.157340669568164,52.8136754530276,0.0
2024-03-22 11:00:00,97.33033234994437,55.265499016331745,0.0
2024-03-22 11:30:00,149.83255641545952,56.564884372716215,0.0
2024-03-22 12:00:00,203.5691965695399,59.65567587786724,0.0
2024-03-22 12:30:00,260.2420886535138,58.81187541527335,0.0
2024-03-22 13:00:00,316.1133702980235,49.10557348506273,0.0
2024-03-22 13:30:00,362.7636651088331,56.39479251707471,0.0
2024-03-22 14:00:00,416.3387180000541,46.35032558482266,0.0
2024-03-22 14:30:00,460.3715273056356,41.71418178354148,0.0
2024-03-22 15:00:00,500.0,-0.0,0.0
2024-03-22 15:30:00,500.0,3.3986050063108166,14.398438081391006
2024-03-22 16:00:00,488.07242414400474,12.555343006310807,0.0
2024-03-22 16:30:00,500.0,15.068553006310815,103.68144699368918
2024-03-22 17:00:00,405.17676009948036,0.0,118.75
2024-03-22 17:30:00,280.17676009948036,1.3497372094546307,117.40026279054537
2024-03-22 18:00:00,157.87978645841451,45.99958100631075,72.75041899368925
2024-03-22 18:30:00,124.99999999999999,0.0,118.75
2024-03-22 19:00:00,-0.0,47.5342870063108,0.0
2024-03-22 19:30:00,45.15757265599525,47.56518700631081,0.0
2024-03-22 20:00:00,90.34450031199052,48.66729200631082,70.08270799368918
2024-03-22 20:30:00,62.80715614568139,49.86209700631081,1.3500311979441904e-14
2024-03-22 21:00:00,110.17614830167665,8.573851698323354,110.17614830167663
2024-03-22 21:30:00,2.3464144659505344,50.820000006310806,3.3750779948604765e-15
2024-03-22 22:00:00,50.625414471945795,50.72730000631081,29.302892010039265
2024-03-22 22:30:00,67.97119999368921,50.778800006310796,67.97119999368921
2024-03-22 23:00:00,44.66242842738004,54.239615006310814,44.66242842738005
2024-03-22 23:30:00,49.17698012823843,2.724486433697416,49.17698012823843
2024-03-23 00:00:00,0.0,0.0,0.0
2024-03-23 00:30:00,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.0,0.0
2024-03-23 01:30:00,-0.0,77.63103422207624,0.0
2024-03-23 02:00:00,73.74948251097243,77.71343422207624,7.105427357601002e-15
2024-03-23 02:30:00,147.57724502194486,0.0,0.0
2024-03-23 03:00:00,147.57724502194486,0.0,0.0
2024-03-23 03:30:00,147.57724502194486,0.0,0.0
2024-03-23 04:00:00,147.57724502194486,76.69373022207624,2.700062395888381e-14
2024-03-23 04:30:00,220.43628873291726,5.884221278369637,0.0
2024-03-23 05:00:00,226.02629894736842,0.0,29.633222000000004
2024-03-23 05:30:00,194.83343368421052,0.0,55.527529000000015
2024-03-23 06:00:00,136.38340315789472,0.0,68.33048099999999
2024-03-23 06:30:00,64.45658105263158,0.0,61.233752
2024-03-23 07:00:00,0.0,0.0,-0.0
2024-03-23 07:30:00,0.0,0.0,-0.0
2024-03-23 08:00:00,0.0,0.0,-0.0
2024-03-23 08:30:00,0.0,-0.0,-0.0
2024-03-23 09:00:00,0.0,45.644489808464364,-0.0
2024-03-23 09:30:00,43.362265318041146,86.46623084921542,32.28376915078458
2024-03-23 10:00:00,91.52226972923307,88.72268306560127,30.027316934398726
2024-03-23 10:30:00,144.2011166053451,4.791915412261762,113.95808458773824
2024-03-23 11:00:00,28.79755773358511,91.10676500922568,27.643234990774317
2024-03-23 11:30:00,86.2508423967976,91.65961410690736,27.090385893092645
2024-03-23 12:00:00,144.81128012141994,91.05471320398927,27.695286796010734
2024-03-23 12:30:00,202.16032419572474,91.64387453718886,27.106125462811136
2024-03-23 13:00:00,260.6892413609898,92.85046790468913,25.899532095310875
2024-03-23 13:30:00,321.63452050695935,92.94630571129126,25.80369428870874
2024-03-23 14:00:00,382.77172747088736,92.3998013882319,26.350198611768107
2024-03-23 14:30:00,442.81448761942545,90.97305480238937,27.77694519761063
2024-03-23 15:00:00,500.0,62.41787122207622,56.33212877792379
2024-03-23 15:30:00,500.0,34.23695522207623,30.898852087923803
2024-03-23 16:00:00,500.0,34.51505622207624,31.149838240423804
2024-03-23 16:30:00,500.0,36.08066322207624,32.562798557923806
2024-03-23 17:00:00,500.0,0.0,118.75
2024-03-23 17:30:00,375.0,0.0,118.75
2024-03-23 18:00:00,250.0,0.0,118.75
2024-03-23 18:30:00,125.00000000000001,0.0,118.74999999999999
2024-03-23 19:00:00,2.991758887410948e-14,69.45280022207623,2.7400304247748865e-14
2024-03-23 19:30:00,65.98016021097241,68.93779822207624,49.81220177792379
2024-03-23 20:00:00,79.03717191360401,69.25709922207623,49.49290077792376
2024-03-23 20:30:00,92.73362588202511,70.45190422207624,48.29809577792378
2024-03-23 21:00:00,108.8228340741304,74.40712022207623,0.0
2024-03-23 21:30:00,179.5095982851028,75.60192522207623,-7.105427357601002e-15
2024-03-23 22:00:00,251.33142724607524,75.88002622207624,42.86997377792375
2024-03-23 22:30:00,278.2911639697595,48.290877386979474,70.45912261302054
2024-03-23 23:00:00,249.99999999999997,0.0,118.75
2024-03-23 23:30:00,124.99999999999999,0.0,118.75
2024-03-24 00:00:00,0.0,0.0,0.0
2024-03-24 00:30:00,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,76.20962822207623,0.0
2024-03-24 01:30:00,72.39914681097243,76.73493022207629,2.700062395888381e-14
2024-03-24 02:00:00,145.29733052194487,76.81733022207625,0.0
2024-03-24 02:30:00,218.2737942329173,76.3229282220762,-1.3500311979441904e-14
2024-03-24 03:00:00,290.7805760438897,76.09632722207621,1.3500311979441904e-14
2024-03-24 03:30:00,363.0720869048621,75.40622522207624,7.105427357601002e-15
2024-03-24 04:00:00,434.7080008658345,0.0,0.0
2024-03-24 04:30:00,434.7080008658345,0.0,28.016114999999985
2024-03-24 05:00:00,405.21735349741346,0.0,30.95162699999997
2024-03-24 05:30:00,372.6366934974135,0.0,45.35108700000003
2024-03-24 06:00:00,324.898707181624,0.0,60.873251
2024-03-24 06:30:00,260.8216008658345,0.0,64.838767
2024-03-24 07:00:00,192.570267181624,0.0,57.66153580320442
2024-03-24 07:30:00,131.8739137045667,0.0,54.292822336599286
2024-03-24 08:00:00,74.72357440288323,0.0,49.696409620528804
2024-03-24 08:30:00,22.411564276010807,55.132090221802784,0.0
2024-03-24 09:00:00,74.78704998672356,0.0,25.165362422433557
2024-03-24 09:30:00,48.29719480521456,61.43485501904245,0.0
2024-03-24 10:00:00,106.66030707330492,65.41362252048194,0.0
2024-03-24 10:30:00,168.80324846776278,68.11212641432671,0.0
2024-03-24 11:00:00,233.5097685613731,69.14925968351723,0.0
2024-03-24 11:30:00,299.2015652607145,70.051135824911,0.0
2024-03-24 12:00:00,365.75014429438,70.18964205037184,0.0
2024-03-24 12:30:00,432.43030424223326,71.12599553449131,0.0
2024-03-24 13:00:00,500.0,31.332343222076233,28.2774397579238
2024-03-24 13:30:00,500.0,33.23785122207627,61.081928718347655
2024-03-24 14:00:00,467.27919158902756,34.44295622207623,0.0
2024-03-24 14:30:00,500.0,35.47296022207624,32.014346600423806
2024-03-24 15:00:00,500.0,34.14425522207624,30.81519033792381
2024-03-24 15:30:00,500.0,38.97497522207624,35.174915137923804
2024-03-24 16:00:00,500.0,40.44788122207624,36.5042128029238
2024-03-24 16:30:00,500.0,41.96198722207624,37.87069346792381
2024-03-24 17:00:00,500.0,62.41787122207622,56.33212877792379
2024-03-24 17:30:00,500.0,0.0,118.75
2024-03-24 18:00:00,375.0,0.0,118.75000000000003
2024-03-24 18:30:00,249.99999999999997,0.0,118.75
2024-03-24 19:00:00,124.99999999999999,-0.0,118.75
2024-03-24 19:30:00,0.0,70.03990222207624,1.3500311979441904e-14
