Datetime,Generation
2018-03-30 23:30:00+10:00,0.0
2018-03-31 00:00:00+10:00,0.0
2018-03-31 00:30:00+10:00,0.0
2018-03-31 01:00:00+10:00,0.0
2018-03-31 01:30:00+10:00,0.0
2018-03-31 02:00:00+10:00,0.0
2018-03-31 02:30:00+10:00,0.0
2018-03-31 03:00:00+10:00,0.0
2018-03-31 03:30:00+10:00,0.0
2018-03-31 04:00:00+10:00,0.0
2018-03-31 04:30:00+10:00,0.0
2018-03-31 05:00:00+10:00,0.0
2018-03-31 05:30:00+10:00,0.0
2018-03-31 06:00:00+10:00,0.0
2018-03-31 06:30:00+10:00,0.0
2018-03-31 07:00:00+10:00,2.902472820639264
2018-03-31 07:30:00+10:00,9.92918069861734
2018-03-31 08:00:00+10:00,17.543634517763227
2018-03-31 08:30:00+10:00,24.826119829709754
2018-03-31 09:00:00+10:00,31.42028436759813
2018-03-31 09:30:00+10:00,37.15900372808012
2018-03-31 10:00:00+10:00,41.95826470739063
2018-03-31 10:30:00+10:00,45.77723025552844
2018-03-31 11:00:00+10:00,48.597912433880275
2018-03-31 11:30:00+10:00,50.415112812247045
2018-03-31 12:00:00+10:00,51.22819374803985
2018-03-31 12:30:00+10:00,51.038302842800135
2018-03-31 13:00:00+10:00,49.8446730321252
2018-03-31 13:30:00+10:00,47.64716620430997
2018-03-31 14:00:00+10:00,44.446403347943765
2018-03-31 14:30:00+10:00,40.25149713011869
2018-03-31 15:00:00+10:00,35.08716185170924
2018-03-31 15:30:00+10:00,29.007254386713182
2018-03-31 16:00:00+10:00,22.12036437835849
2018-03-31 16:30:00+10:00,14.645835063021556
2018-03-31 17:00:00+10:00,7.080924776334152
2018-03-31 17:30:00+10:00,0.8506523577585887
2018-03-31 18:00:00+10:00,0.0
2018-03-31 18:30:00+10:00,0.0
2018-03-31 19:00:00+10:00,0.0
2018-03-31 19:30:00+10:00,0.0
2018-03-31 20:00:00+10:00,0.0
2018-03-31 20:30:00+10:00,0.0
2018-03-31 21:00:00+10:00,0.0
2018-03-31 21:30:00+10:00,0.0
2018-03-31 22:00:00+10:00,0.0
2018-03-31 22:30:00+10:00,0.0
2018-03-31 23:00:00+10:00,0.0
2018-03-31 23:30:00+10:00,0.0
2018-04-01 00:00:00+10:00,0.0
2018-04-01 00:30:00+10:00,0.0
2018-04-01 01:00:00+10:00,0.0
2018-04-01 01:30:00+10:00,0.0
2018-04-01 02:00:00+10:00,0.0
2018-04-01 02:30:00+10:00,0.0
2018-04-01 03:00:00+10:00,0.0
2018-04-01 03:30:00+10:00,0.0
2018-04-01 04:00:00+10:00,0.0
2018-04-01 04:30:00+10:00,0.0
2018-04-01 05:00:00+10:00,0.0
2018-04-01 05:30:00+10:00,0.0
2018-04-01 06:00:00+10:00,0.0
2018-04-01 06:30:00+10:00,0.0
2018-04-01 07:00:00+10:00,2.344563480663343
2018-04-01 07:30:00+10:00,8.539591131431475
2018-04-01 08:00:00+10:00,15.316165634843736
2018-04-01 08:30:00+10:00,21.83259307477814
2018-04-01 09:00:00+10:00,27.760048525735577
2018-04-01 09:30:00+10:00,32.93959718613292
2018-04-01 10:00:00+10:00,37.28672006292325
2018-04-01 10:30:00+10:00,40.75559000946672
2018-04-01 11:00:00+10:00,43.32249288875222
2018-04-01 11:30:00+10:00,44.97609690920026
2018-04-01 12:00:00+10:00,45.7119793603694
2018-04-01 12:30:00+10:00,45.52844297594738
2018-04-01 13:00:00+10:00,44.42613941563163
2018-04-01 13:30:00+10:00,42.40677645525263
2018-04-01 14:00:00+10:00,39.477301554602775
2018-04-01 14:30:00+10:00,35.65278243519258
2018-04-01 15:00:00+10:00,30.963849322697556
2018-04-01 15:30:00+10:00,25.46895490090154
2018-04-01 16:00:00+10:00,19.275986301972637
2018-04-01 16:30:00+10:00,12.593447500895294
2018-04-01 17:00:00+10:00,5.886566321134419
2018-04-01 17:30:00+10:00,0.4919088052736128
2018-04-01 18:00:00+10:00,0.0
2018-04-01 18:30:00+10:00,0.0
2018-04-01 19:00:00+10:00,0.0
2018-04-01 19:30:00+10:00,0.0
2018-04-01 20:00:00+10:00,0.0
2018-04-01 20:30:00+10:00,0.0
2018-04-01 21:00:00+10:00,0.0
2018-04-01 21:30:00+10:00,0.0
2018-04-01 22:00:00+10:00,0.0
2018-04-01 22:30:00+10:00,0.0
2018-04-01 23:00:00+10:00,0.0
2018-04-01 23:30:00+10:00,0.0
2018-04-02 00:00:00+10:00,0.0
2018-04-02 00:30:00+10:00,0.0
2018-04-02 01:00:00+10:00,0.0
2018-04-02 01:30:00+10:00,0.0
2018-04-02 02:00:00+10:00,0.0
2018-04-02 02:30:00+10:00,0.0
2018-04-02 03:00:00+10:00,0.0
2018-04-02 03:30:00+10:00,0.0
2018-04-02 04:00:00+10:00,0.0
2018-04-02 04:30:00+10:00,0.0
2018-04-02 05:00:00+10:00,0.0
2018-04-02 05:30:00+10:00,0.0
2018-04-02 06:00:00+10:00,0.0
2018-04-02 06:30:00+10:00,0.0
2018-04-02 07:00:00+10:00,1.7145724918411345
2018-04-02 07:30:00+10:00,6.849787906571475
2018-04-02 08:00:00+10:00,12.528013845801024
2018-04-02 08:30:00+10:00,18.031654760885292
2018-04-02 09:00:00+10:00,23.074333538194285
2018-04-02 09:30:00+10:00,27.510498782962735
2018-04-02 10:00:00+10:00,31.256042366087115
2018-04-02 10:30:00+10:00,34.25988946993312
2018-04-02 11:00:00+10:00,36.49050317923791
2018-04-02 11:30:00+10:00,37.92957651930488
2018-04-02 12:00:00+10:00,38.566772125273445
2018-04-02 12:30:00+10:00,38.39810831636668
2018-04-02 13:00:00+10:00,37.424774847894916
2018-04-02 13:30:00+10:00,35.65263672411111
2018-04-02 14:00:00+10:00,33.09524175212947
2018-04-02 14:30:00+10:00,29.77535112462052
2018-04-02 15:00:00+10:00,25.731442419321926
2018-04-02 15:30:00+10:00,21.02623297118899
2018-04-02 16:00:00+10:00,15.764134973135647
2018-04-02 16:30:00+10:00,10.13433452976803
2018-04-02 17:00:00+10:00,4.543795394861782
2018-04-02 17:30:00+10:00,0.153988007988201
2018-04-02 18:00:00+10:00,0.0
2018-04-02 18:30:00+10:00,0.0
2018-04-02 19:00:00+10:00,0.0
2018-04-02 19:30:00+10:00,0.0
2018-04-02 20:00:00+10:00,0.0
2018-04-02 20:30:00+10:00,0.0
2018-04-02 21:00:00+10:00,0.0
2018-04-02 21:30:00+10:00,0.0
2018-04-02 22:00:00+10:00,0.0
2018-04-02 22:30:00+10:00,0.0
2018-04-02 23:00:00+10:00,0.0
2018-04-02 23:30:00+10:00,0.0
2018-04-03 00:00:00+10:00,0.0
2018-04-03 00:30:00+10:00,0.0
2018-04-03 01:00:00+10:00,0.0
2018-04-03 01:30:00+10:00,0.0
2018-04-03 02:00:00+10:00,0.0
2018-04-03 02:30:00+10:00,0.0
2018-04-03 03:00:00+10:00,0.0
2018-04-03 03:30:00+10:00,0.0
2018-04-03 04:00:00+10:00,0.0
2018-04-03 04:30:00+10:00,0.0
2018-04-03 05:00:00+10:00,0.0
2018-04-03 05:30:00+10:00,0.0
2018-04-03 06:00:00+10:00,0.0
2018-04-03 06:30:00+10:00,0.0
2018-04-03 07:00:00+10:00,2.2608924835148527
2018-04-03 07:30:00+10:00,8.744607859507298
2018-04-03 08:00:00+10:00,15.885548666726137
2018-04-03 08:30:00+10:00,22.751684778966084
2018-04-03 09:00:00+10:00,28.989449273552648
2018-04-03 09:30:00+10:00,34.43174452697061
2018-04-03 10:00:00+10:00,38.99152937584374
2018-04-03 10:30:00+10:00,42.6229874710993
2018-04-03 11:00:00+10:00,45.3034892776342
2018-04-03 11:30:00+10:00,47.02257989943641
2018-04-03 12:00:00+10:00,47.776666234214716
2018-04-03 12:30:00+10:00,47.56500156314238
2018-04-03 13:00:00+10:00,46.38728882469727
2018-04-03 13:30:00+10:00,44.2455476599564
2018-04-03 14:00:00+10:00,41.14533405191587
2018-04-03 14:30:00+10:00,37.101351898855164
2018-04-03 15:00:00+10:00,32.144572252280476
2018-04-03 15:30:00+10:00,26.335645820962327
2018-04-03 16:00:00+10:00,19.78938097805028
2018-04-03 16:30:00+10:00,12.73347349720241
2018-04-03 17:00:00+10:00,5.692750570255505
2018-04-03 17:30:00+10:00,0.2364864370672709
2018-04-03 18:00:00+10:00,0.0
2018-04-03 18:30:00+10:00,0.0
2018-04-03 19:00:00+10:00,0.0
2018-04-03 19:30:00+10:00,0.0
2018-04-03 20:00:00+10:00,0.0
2018-04-03 20:30:00+10:00,0.0
2018-04-03 21:00:00+10:00,0.0
2018-04-03 21:30:00+10:00,0.0
2018-04-03 22:00:00+10:00,0.0
2018-04-03 22:30:00+10:00,0.0
2018-04-03 23:00:00+10:00,0.0
2018-04-03 23:30:00+10:00,0.0
2018-04-04 00:00:00+10:00,0.0
2018-04-04 00:30:00+10:00,0.0
2018-04-04 01:00:00+10:00,0.0
2018-04-04 01:30:00+10:00,0.0
2018-04-04 02:00:00+10:00,0.0
2018-04-04 02:30:00+10:00,0.0
2018-04-04 03:00:00+10:00,0.0
2018-04-04 03:30:00+10:00,0.0
2018-04-04 04:00:00+10:00,0.0
2018-04-04 04:30:00+10:00,0.0
2018-04-04 05:00:00+10:00,0.0
2018-04-04 05:30:00+10:00,0.0
2018-04-04 06:00:00+10:00,0.0
2018-04-04 06:30:00+10:00,0.0
2018-04-04 07:00:00+10:00,2.4522127315664903
2018-04-04 07:30:00+10:00,9.582531098020372
2018-04-04 08:00:00+10:00,17.43801292180223
2018-04-04 08:30:00+10:00,24.962198423118377
2018-04-04 09:00:00+10:00,31.766444598971876
2018-04-04 09:30:00+10:00,37.67555581134577
2018-04-04 10:00:00+10:00,42.60458632493959
2018-04-04 10:30:00+10:00,46.513875550998236
2018-04-04 11:00:00+10:00,49.38824790736933
2018-04-04 11:30:00+10:00,51.22430004652435
2018-04-04 12:00:00+10:00,52.022783990750874
2018-04-04 12:30:00+10:00,51.785725327673546
2018-04-04 13:00:00+10:00,50.5120152647473
2018-04-04 13:30:00+10:00,48.19986856264089
2018-04-04 14:00:00+10:00,44.849785908597745
2018-04-04 14:30:00+10:00,40.46880302508745
2018-04-04 15:00:00+10:00,35.081241949844376
2018-04-04 15:30:00+10:00,28.743696684892615
2018-04-04 16:00:00+10:00,21.57401092355957
2018-04-04 16:30:00+10:00,13.820229668768707
2018-04-04 17:00:00+10:00,6.079395034223801
2018-04-04 17:30:00+10:00,0.18823676341478116
2018-04-04 18:00:00+10:00,0.0
2018-04-04 18:30:00+10:00,0.0
2018-04-04 19:00:00+10:00,0.0
2018-04-04 19:30:00+10:00,0.0
2018-04-04 20:00:00+10:00,0.0
2018-04-04 20:30:00+10:00,0.0
2018-04-04 21:00:00+10:00,0.0
2018-04-04 21:30:00+10:00,0.0
2018-04-04 22:00:00+10:00,0.0
2018-04-04 22:30:00+10:00,0.0
2018-04-04 23:00:00+10:00,0.0
2018-04-04 23:30:00+10:00,0.0
2018-04-05 00:00:00+10:00,0.0
2018-04-05 00:30:00+10:00,0.0
2018-04-05 01:00:00+10:00,0.0
2018-04-05 01:30:00+10:00,0.0
2018-04-05 02:00:00+10:00,0.0
2018-04-05 02:30:00+10:00,0.0
2018-04-05 03:00:00+10:00,0.0
2018-04-05 03:30:00+10:00,0.0
2018-04-05 04:00:00+10:00,0.0
2018-04-05 04:30:00+10:00,0.0
2018-04-05 05:00:00+10:00,0.0
2018-04-05 05:30:00+10:00,0.0
2018-04-05 06:00:00+10:00,0.0
2018-04-05 06:30:00+10:00,0.0
2018-04-05 07:00:00+10:00,1.9581476431655132
2018-04-05 07:30:00+10:00,8.25537510690987
2018-04-05 08:00:00+10:00,15.264604367622844
2018-04-05 08:30:00+10:00,22.016656876118713
2018-04-05 09:00:00+10:00,28.151925513988253
2018-04-05 09:30:00+10:00,33.50301685234779
2018-04-05 10:00:00+10:00,37.98331723257563
2018-04-05 10:30:00+10:00,41.547787733812044
2018-04-05 11:00:00+10:00,44.17353178188585
2018-04-05 11:30:00+10:00,45.85110642364614
2018-04-05 12:00:00+10:00,46.57641819664311
2018-04-05 12:30:00+10:00,46.34891772545204
2018-04-05 13:00:00+10:00,45.16850035530462
2018-04-05 13:30:00+10:00,43.037190042769154
2018-04-05 14:00:00+10:00,39.96069952426412
2018-04-05 14:30:00+10:00,35.953635034748125
2018-04-05 15:00:00+10:00,31.04768511560628
2018-04-05 15:30:00+10:00,25.304322730714805
2018-04-05 16:00:00+10:00,18.841141555179238
2018-04-05 16:30:00+10:00,11.894475746035228
2018-04-05 17:00:00+10:00,5.023585960050624
2018-04-05 17:30:00+10:00,0.0
2018-04-05 18:00:00+10:00,0.0
2018-04-05 18:30:00+10:00,0.0
2018-04-05 19:00:00+10:00,0.0
2018-04-05 19:30:00+10:00,0.0
2018-04-05 20:00:00+10:00,0.0
2018-04-05 20:30:00+10:00,0.0
2018-04-05 21:00:00+10:00,0.0
2018-04-05 21:30:00+10:00,0.0
2018-04-05 22:00:00+10:00,0.0
2018-04-05 22:30:00+10:00,0.0
2018-04-05 23:00:00+10:00,0.0
2018-04-05 23:30:00+10:00,0.0
2018-04-06 00:00:00+10:00,0.0
2018-04-06 00:30:00+10:00,0.0
2018-04-06 01:00:00+10:00,0.0
2018-04-06 01:30:00+10:00,0.0
2018-04-06 02:00:00+10:00,0.0
2018-04-06 02:30:00+10:00,0.0
2018-04-06 03:00:00+10:00,0.0
2018-04-06 03:30:00+10:00,0.0
2018-04-06 04:00:00+10:00,0.0
2018-04-06 04:30:00+10:00,0.0
2018-04-06 05:00:00+10:00,0.0
2018-04-06 05:30:00+10:00,0.0
2018-04-06 06:00:00+10:00,0.0
2018-04-06 06:30:00+10:00,0.0
2018-04-06 07:00:00+10:00,1.8574523703703323
2018-04-06 07:30:00+10:00,8.17546682522182
2018-04-06 08:00:00+10:00,15.24255877354829
2018-04-06 08:30:00+10:00,22.05643269993396
2018-04-06 09:00:00+10:00,28.249150539041047
2018-04-06 09:30:00+10:00,33.65042632079467
2018-04-06 10:00:00+10:00,38.172216443948116
2018-04-06 10:30:00+10:00,41.76840390736295
2018-04-06 11:00:00+10:00,44.4157479939357
2018-04-06 11:30:00+10:00,46.10374489645339
2018-04-06 12:00:00+10:00,46.828632286053484
2018-04-06 12:30:00+10:00,46.58922776237208
2018-04-06 13:00:00+10:00,45.38571436193607
2018-04-06 13:30:00+10:00,43.22029136952285
2018-04-06 14:00:00+10:00,40.09915691818861
2018-04-06 14:30:00+10:00,36.03806878515207
2018-04-06 15:00:00+10:00,31.069567368733708
2018-04-06 15:30:00+10:00,25.257318091778437
2018-04-06 16:00:00+10:00,18.722206631124276
2018-04-06 16:30:00+10:00,11.708819935537655
2018-04-06 17:00:00+10:00,4.802755960876243
2018-04-06 17:30:00+10:00,0.0
2018-04-06 18:00:00+10:00,0.0
2018-04-06 18:30:00+10:00,0.0
2018-04-06 19:00:00+10:00,0.0
2018-04-06 19:30:00+10:00,0.0
2018-04-06 20:00:00+10:00,0.0
2018-04-06 20:30:00+10:00,0.0
2018-04-06 21:00:00+10:00,0.0
2018-04-06 21:30:00+10:00,0.0
2018-04-06 22:00:00+10:00,0.0
2018-04-06 22:30:00+10:00,0.0
2018-04-06 23:00:00+10:00,0.0
2018-04-06 23:30:00+10:00,0.0
2018-04-07 00:00:00+10:00,0.0
2018-04-07 00:30:00+10:00,0.0
2018-04-07 01:00:00+10:00,0.0
2018-04-07 01:30:00+10:00,0.0
2018-04-07 02:00:00+10:00,0.0
2018-04-07 02:30:00+10:00,0.0
2018-04-07 03:00:00+10:00,0.0
2018-04-07 03:30:00+10:00,0.0
2018-04-07 04:00:00+10:00,0.0
2018-04-07 04:30:00+10:00,0.0
2018-04-07 05:00:00+10:00,0.0
2018-04-07 05:30:00+10:00,0.0
2018-04-07 06:00:00+10:00,0.0
2018-04-07 06:30:00+10:00,0.0
2018-04-07 07:00:00+10:00,1.63604671927064
2018-04-07 07:30:00+10:00,7.678473864124482
2018-04-07 08:00:00+10:00,14.487156016437936
2018-04-07 08:30:00+10:00,21.066619648983874
2018-04-07 09:00:00+10:00,27.05390502031028
2018-04-07 09:30:00+10:00,32.28094469141897
2018-04-07 10:00:00+10:00,36.65986568304
2018-04-07 10:30:00+10:00,40.14339451946597
2018-04-07 11:00:00+10:00,42.70730588186092
2018-04-07 11:30:00+10:00,44.3398171045162
2018-04-07 12:00:00+10:00,45.035915121931595
2018-04-07 12:30:00+10:00,44.79418734194083
2018-04-07 13:00:00+10:00,43.61475265569897
2018-04-07 13:30:00+10:00,41.50085697253022
2018-04-07 14:00:00+10:00,38.45990295522191
2018-04-07 14:30:00+10:00,34.509125339678825
2018-04-07 15:00:00+10:00,29.682961058996447
2018-04-07 15:30:00+10:00,24.046051747778225
2018-04-07 16:00:00+10:00,17.719908220542415
2018-04-07 16:30:00+10:00,10.949219312332396
2018-04-07 17:00:00+10:00,4.3238400215983726
2018-04-07 17:30:00+10:00,0.0
2018-04-07 18:00:00+10:00,0.0
2018-04-07 18:30:00+10:00,0.0
2018-04-07 19:00:00+10:00,0.0
2018-04-07 19:30:00+10:00,0.0
2018-04-07 20:00:00+10:00,0.0
2018-04-07 20:30:00+10:00,0.0
2018-04-07 21:00:00+10:00,0.0
2018-04-07 21:30:00+10:00,0.0
2018-04-07 22:00:00+10:00,0.0
2018-04-07 22:30:00+10:00,0.0
2018-04-07 23:00:00+10:00,0.0
2018-04-07 23:30:00+10:00,0.0
2018-04-08 00:00:00+10:00,0.0
2018-04-08 00:30:00+10:00,0.0
2018-04-08 01:00:00+10:00,0.0
2018-04-08 01:30:00+10:00,0.0
2018-04-08 02:00:00+10:00,0.0
2018-04-08 02:30:00+10:00,0.0
2018-04-08 03:00:00+10:00,0.0
2018-04-08 03:30:00+10:00,0.0
2018-04-08 04:00:00+10:00,0.0
2018-04-08 04:30:00+10:00,0.0
2018-04-08 05:00:00+10:00,0.0
2018-04-08 05:30:00+10:00,0.0
2018-04-08 06:00:00+10:00,0.0
2018-04-08 06:30:00+10:00,0.0
2018-04-08 07:00:00+10:00,1.4041974052955881
2018-04-08 07:30:00+10:00,7.110675206036277
2018-04-08 08:00:00+10:00,13.592296247330927
2018-04-08 08:30:00+10:00,19.873564096999687
2018-04-08 09:00:00+10:00,25.60029937639932
2018-04-08 09:30:00+10:00,30.607490253403117
2018-04-08 10:00:00+10:00,34.80725276600043
2018-04-08 10:30:00+10:00,38.15124701334002
2018-04-08 11:00:00+10:00,40.612648498586246
2018-04-08 11:30:00+10:00,42.17799409545993
2018-04-08 12:00:00+10:00,42.84088064059065
2018-04-08 12:30:00+10:00,42.599258720802105
2018-04-08 13:00:00+10:00,41.45357678692307
2018-04-08 13:30:00+10:00,39.40785914250072
2018-04-08 14:00:00+10:00,36.471916886283516
2018-04-08 14:30:00+10:00,32.665014889310484
2018-04-08 15:00:00+10:00,28.02376268776238
2018-04-08 15:30:00+10:00,22.614530331458667
2018-04-08 16:00:00+10:00,16.5588986548548
2018-04-08 16:30:00+10:00,10.09921457905006
2018-04-08 17:00:00+10:00,3.823320606651992
2018-04-08 17:30:00+10:00,0.0
2018-04-08 18:00:00+10:00,0.0
2018-04-08 18:30:00+10:00,0.0
2018-04-08 19:00:00+10:00,0.0
2018-04-08 19:30:00+10:00,0.0
2018-04-08 20:00:00+10:00,0.0
2018-04-08 20:30:00+10:00,0.0
2018-04-08 21:00:00+10:00,0.0
2018-04-08 21:30:00+10:00,0.0
2018-04-08 22:00:00+10:00,0.0
2018-04-08 22:30:00+10:00,0.0
2018-04-08 23:00:00+10:00,0.0
2018-04-08 23:30:00+10:00,0.0
2018-04-09 00:00:00+10:00,0.0
2018-04-09 00:30:00+10:00,0.0
2018-04-09 01:00:00+10:00,0.0
2018-04-09 01:30:00+10:00,0.0
2018-04-09 02:00:00+10:00,0.0
2018-04-09 02:30:00+10:00,0.0
2018-04-09 03:00:00+10:00,0.0
2018-04-09 03:30:00+10:00,0.0
2018-04-09 04:00:00+10:00,0.0
2018-04-09 04:30:00+10:00,0.0
2018-04-09 05:00:00+10:00,0.0
2018-04-09 05:30:00+10:00,0.0
2018-04-09 06:00:00+10:00,0.0
2018-04-09 06:30:00+10:00,0.0
2018-04-09 07:00:00+10:00,1.3632334162282596
2018-04-09 07:30:00+10:00,7.234660815729324
2018-04-09 08:00:00+10:00,13.9370218724796
2018-04-09 08:30:00+10:00,20.432304119962833
2018-04-09 09:00:00+10:00,26.350293802396806
2018-04-09 09:30:00+10:00,31.52050737051651
2018-04-09 10:00:00+10:00,35.853338650955806
2018-04-09 10:30:00+10:00,39.29975212268515
2018-04-09 11:00:00+10:00,41.83343379058387
2018-04-09 11:30:00+10:00,43.44118578672629
2018-04-09 12:00:00+10:00,44.11696881989498
2018-04-09 12:30:00+10:00,43.85862656660614
2018-04-09 13:00:00+10:00,42.667315290166364
2018-04-09 13:30:00+10:00,40.54637793841264
2018-04-09 14:00:00+10:00,37.50502256263288
2018-04-09 14:30:00+10:00,33.563061986990675
2018-04-09 15:00:00+10:00,28.75723996611848
2018-04-09 15:30:00+10:00,23.155694012334703
2018-04-09 16:00:00+10:00,16.884845587123515
2018-04-09 16:30:00+10:00,10.200059918795352
2018-04-09 17:00:00+10:00,3.734023413921096
2018-04-09 17:30:00+10:00,0.0
2018-04-09 18:00:00+10:00,0.0
2018-04-09 18:30:00+10:00,0.0
2018-04-09 19:00:00+10:00,0.0
2018-04-09 19:30:00+10:00,0.0
2018-04-09 20:00:00+10:00,0.0
2018-04-09 20:30:00+10:00,0.0
2018-04-09 21:00:00+10:00,0.0
2018-04-09 21:30:00+10:00,0.0
2018-04-09 22:00:00+10:00,0.0
2018-04-09 22:30:00+10:00,0.0
2018-04-09 23:00:00+10:00,0.0
2018-04-09 23:30:00+10:00,0.0
2018-04-10 00:00:00+10:00,0.0
2018-04-10 00:30:00+10:00,0.0
2018-04-10 01:00:00+10:00,0.0
2018-04-10 01:30:00+10:00,0.0
2018-04-10 02:00:00+10:00,0.0
2018-04-10 02:30:00+10:00,0.0
2018-04-10 03:00:00+10:00,0.0
2018-04-10 03:30:00+10:00,0.0
2018-04-10 04:00:00+10:00,0.0
2018-04-10 04:30:00+10:00,0.0
2018-04-10 05:00:00+10:00,0.0
2018-04-10 05:30:00+10:00,0.0
2018-04-10 06:00:00+10:00,0.0
2018-04-10 06:30:00+10:00,0.0
2018-04-10 07:00:00+10:00,0.7763162969096783
2018-04-10 07:30:00+10:00,5.246421494401684
2018-04-10 08:00:00+10:00,10.432091758061613
2018-04-10 08:30:00+10:00,15.507473546412085
2018-04-10 09:00:00+10:00,20.171403673203386
2018-04-10 09:30:00+10:00,24.27747639423201
2018-04-10 10:00:00+10:00,27.74182105760986
2018-04-10 10:30:00+10:00,30.51285545534389
2018-04-10 11:00:00+10:00,32.5581487905079
2018-04-10 11:30:00+10:00,33.857987891489586
2018-04-10 12:00:00+10:00,34.40138361865166
2018-04-10 12:30:00+10:00,34.1842360718056
2018-04-10 13:00:00+10:00,33.20797435123546
2018-04-10 13:30:00+10:00,31.48051295525792
2018-04-10 14:00:00+10:00,29.01722340444542
2018-04-10 14:30:00+10:00,25.84443956354609
2018-04-10 15:00:00+10:00,22.004135628780467
2018-04-10 15:30:00+10:00,17.564047164169004
2018-04-10 16:00:00+10:00,12.637348635575055
2018-04-10 16:30:00+10:00,7.4393597702054715
2018-04-10 17:00:00+10:00,2.4857896610515144
2018-04-10 17:30:00+10:00,0.0
2018-04-10 18:00:00+10:00,0.0
2018-04-10 18:30:00+10:00,0.0
2018-04-10 19:00:00+10:00,0.0
2018-04-10 19:30:00+10:00,0.0
2018-04-10 20:00:00+10:00,0.0
2018-04-10 20:30:00+10:00,0.0
2018-04-10 21:00:00+10:00,0.0
2018-04-10 21:30:00+10:00,0.0
2018-04-10 22:00:00+10:00,0.0
2018-04-10 22:30:00+10:00,0.0
2018-04-10 23:00:00+10:00,0.0
2018-04-10 23:30:00+10:00,0.0
2018-04-11 00:00:00+10:00,0.0
2018-04-11 00:30:00+10:00,0.0
2018-04-11 01:00:00+10:00,0.0
2018-04-11 01:30:00+10:00,0.0
2018-04-11 02:00:00+10:00,0.0
2018-04-11 02:30:00+10:00,0.0
2018-04-11 03:00:00+10:00,0.0
2018-04-11 03:30:00+10:00,0.0
2018-04-11 04:00:00+10:00,0.0
2018-04-11 04:30:00+10:00,0.0
2018-04-11 05:00:00+10:00,0.0
2018-04-11 05:30:00+10:00,0.0
2018-04-11 06:00:00+10:00,0.0
2018-04-11 06:30:00+10:00,0.0
2018-04-11 07:00:00+10:00,1.0524159525513204
2018-04-11 07:30:00+10:00,6.566646614859706
2018-04-11 08:00:00+10:00,12.958282518897754
2018-04-11 08:30:00+10:00,19.176388051298296
2018-04-11 09:00:00+10:00,24.852616041475137
2018-04-11 09:30:00+10:00,29.81789720095527
2018-04-11 10:00:00+10:00,33.98231353976577
2018-04-11 10:30:00+10:00,37.29550891752786
2018-04-11 11:00:00+10:00,39.7292904473742
2018-04-11 11:30:00+10:00,41.2687925971913
2018-04-11 12:00:00+10:00,41.90674960698769
2018-04-11 12:30:00+10:00,41.640811369022984
2018-04-11 13:00:00+10:00,40.47152103750754
2018-04-11 13:30:00+10:00,38.40429544776892
2018-04-11 14:00:00+10:00,35.449786642359925
2018-04-11 14:30:00+10:00,31.630117929409508
2018-04-11 15:00:00+10:00,26.98453138831063
2018-04-11 15:30:00+10:00,21.583539507264096
2018-04-11 16:00:00+10:00,15.555792065991705
2018-04-11 16:30:00+10:00,9.162095910960304
2018-04-11 17:00:00+10:00,3.0613284095069138
2018-04-11 17:30:00+10:00,0.0
2018-04-11 18:00:00+10:00,0.0
2018-04-11 18:30:00+10:00,0.0
2018-04-11 19:00:00+10:00,0.0
2018-04-11 19:30:00+10:00,0.0
2018-04-11 20:00:00+10:00,0.0
2018-04-11 20:30:00+10:00,0.0
2018-04-11 21:00:00+10:00,0.0
2018-04-11 21:30:00+10:00,0.0
2018-04-11 22:00:00+10:00,0.0
2018-04-11 22:30:00+10:00,0.0
2018-04-11 23:00:00+10:00,0.0
2018-04-11 23:30:00+10:00,0.0
2018-04-12 00:00:00+10:00,0.0
2018-04-12 00:30:00+10:00,0.0
2018-04-12 01:00:00+10:00,0.0
2018-04-12 01:30:00+10:00,0.0
2018-04-12 02:00:00+10:00,0.0
2018-04-12 02:30:00+10:00,0.0
2018-04-12 03:00:00+10:00,0.0
2018-04-12 03:30:00+10:00,0.0
2018-04-12 04:00:00+10:00,0.0
2018-04-12 04:30:00+10:00,0.0
2018-04-12 05:00:00+10:00,0.0
2018-04-12 05:30:00+10:00,0.0
2018-04-12 06:00:00+10:00,0.0
2018-04-12 06:30:00+10:00,0.0
2018-04-12 07:00:00+10:00,1.1398914873151291
2018-04-12 07:30:00+10:00,7.196484569130561
2018-04-12 08:00:00+10:00,14.241011063042585
2018-04-12 08:30:00+10:00,21.073639919557728
2018-04-12 09:00:00+10:00,27.286051908758395
2018-04-12 09:30:00+10:00,32.69821993917012
2018-04-12 10:00:00+10:00,37.21983393776987
2018-04-12 10:30:00+10:00,40.8040685052102
2018-04-12 11:00:00+10:00,43.428265546551856
2018-04-12 11:30:00+10:00,45.0821238956642
2018-04-12 12:00:00+10:00,45.76178717198682
2018-04-12 12:30:00+10:00,45.46639647783645
2018-04-12 13:00:00+10:00,44.19591500373582
2018-04-12 13:30:00+10:00,41.953106818660416
2018-04-12 14:00:00+10:00,38.74474931106691
2018-04-12 14:30:00+10:00,34.58733259892423
2018-04-12 15:00:00+10:00,29.51637659231533
2018-04-12 15:30:00+10:00,23.601328121276666
2018-04-12 16:00:00+10:00,16.97780356147467
2018-04-12 16:30:00+10:00,9.93477459676637
2018-04-12 17:00:00+10:00,3.2313527099504977
