Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-03-12 08:15:00,79.74,59.805
2024-03-12 08:20:00,70.87,53.1525
2024-03-12 08:25:00,69.95,52.4625
2024-03-12 08:30:00,72.26,54.195
2024-03-12 08:35:00,67.46,50.595
2024-03-12 08:40:00,55.4,41.55
2024-03-12 08:45:00,13.49,10.1175
2024-03-12 08:50:00,22.69,17.0175
2024-03-12 08:55:00,20.26,15.195
2024-03-12 09:00:00,19.11,14.3325
2024-03-12 09:05:00,6.18,4.635
2024-03-12 09:10:00,-37.85,-37.85
2024-03-12 09:15:00,-19.84,-19.84
2024-03-12 09:20:00,-10.44,-10.44
2024-03-12 09:25:00,-14.88,-14.88
2024-03-12 09:30:00,-10.38,-10.38
2024-03-12 09:35:00,18.96,14.22
2024-03-12 09:40:00,0.23,0.1725
2024-03-12 09:45:00,-20.0,-20.0
2024-03-12 09:50:00,-20.0,-20.0
2024-03-12 09:55:00,-14.76,-14.76
2024-03-12 10:00:00,-13.27,-13.27
2024-03-12 10:05:00,2.87,2.1525
2024-03-12 10:10:00,8.94,6.705
2024-03-12 10:15:00,6.15,4.6125
2024-03-12 10:20:00,-19.99,-19.99
2024-03-12 10:25:00,-20.0,-20.0
2024-03-12 10:30:00,10.7,8.025
2024-03-12 10:35:00,20.18,15.135
2024-03-12 10:40:00,8.94,6.705
2024-03-12 10:45:00,-21.17,-21.17
2024-03-12 10:50:00,-20.0,-20.0
2024-03-12 10:55:00,-20.59,-20.59
2024-03-12 11:00:00,-20.0,-20.0
2024-03-12 11:05:00,-25.92,-25.92
2024-03-12 11:10:00,-24.27,-24.27
2024-03-12 11:15:00,-20.0,-20.0
2024-03-12 11:20:00,-33.35,-33.35
2024-03-12 11:25:00,-22.73,-22.73
2024-03-12 11:30:00,-12.88,-12.88
2024-03-12 11:35:00,-19.99,-19.99
2024-03-12 11:40:00,-37.26,-37.26
2024-03-12 11:45:00,-19.99,-19.99
2024-03-12 11:50:00,-20.12,-20.12
2024-03-12 11:55:00,10.94,8.205
2024-03-12 12:00:00,12.37,12.37
2024-03-12 12:05:00,8.94,8.94
2024-03-12 12:10:00,-13.76,-13.76
2024-03-12 12:15:00,-14.95,-14.95
2024-03-12 12:20:00,0.02,0.02
2024-03-12 12:25:00,12.37,12.37
2024-03-12 12:30:00,17.72,17.72
2024-03-12 12:35:00,18.18,18.18
2024-03-12 12:40:00,-0.22,-0.22
2024-03-12 12:45:00,8.94,8.94
2024-03-12 12:50:00,19.92,19.92
2024-03-12 12:55:00,6.25,6.25
2024-03-12 13:00:00,-20.0,-20.0
2024-03-12 13:05:00,-20.0,-20.0
2024-03-12 13:10:00,-13.51,-13.51
2024-03-12 13:15:00,0.02,0.025
2024-03-12 13:20:00,-20.0,-20.0
2024-03-12 13:25:00,-20.0,-20.0
2024-03-12 13:30:00,-10.53,-10.53
2024-03-12 13:35:00,-9.39,-9.39
2024-03-12 13:40:00,8.6,10.75
2024-03-12 13:45:00,-11.05,-11.05
2024-03-12 13:50:00,-9.83,-9.83
2024-03-12 13:55:00,-6.34,-6.34
2024-03-12 14:00:00,51.95,64.9375
2024-03-12 14:05:00,60.23,75.2875
2024-03-12 14:10:00,72.31,90.3875
2024-03-12 14:15:00,8.94,11.175
2024-03-12 14:20:00,-8.95,-8.95
2024-03-12 14:25:00,32.53,40.6625
2024-03-12 14:30:00,-10.73,-10.73
2024-03-12 14:35:00,-5.19,-5.19
2024-03-12 14:40:00,2.94,3.675
2024-03-12 14:45:00,19.11,23.8875
2024-03-12 14:50:00,95.12,118.9
2024-03-12 14:55:00,91.85,114.8125
2024-03-12 15:00:00,79.72,99.65
2024-03-12 15:05:00,95.92,119.9
2024-03-12 15:10:00,90.36,112.95
2024-03-12 15:15:00,120.04,150.05
2024-03-12 15:20:00,135.31,169.1375
2024-03-12 15:25:00,123.3,154.125
2024-03-12 15:30:00,88.53,110.6625
2024-03-12 15:35:00,120.04,150.05
2024-03-12 15:40:00,120.04,150.05
2024-03-12 15:45:00,125.57,156.9625
2024-03-12 15:50:00,144.45,180.5625
2024-03-12 15:55:00,146.33,182.9125
2024-03-12 16:00:00,87.47,109.3375
2024-03-12 16:05:00,120.04,150.05
2024-03-12 16:10:00,130.71,163.3875
2024-03-12 16:15:00,120.04,150.05
2024-03-12 16:20:00,132.3,165.375
2024-03-12 16:25:00,149.39,186.7375
2024-03-12 16:30:00,123.15,153.9375
2024-03-12 16:35:00,158.19,197.7375
2024-03-12 16:40:00,162.02,202.525
2024-03-12 16:45:00,162.02,202.525
2024-03-12 16:50:00,282.59,353.2375
2024-03-12 16:55:00,299.48,374.35
2024-03-12 17:00:00,180.68,225.85
2024-03-12 17:05:00,162.02,202.525
2024-03-12 17:10:00,162.02,202.525
2024-03-12 17:15:00,119.14,148.925
2024-03-12 17:20:00,162.02,202.525
2024-03-12 17:25:00,165.69,207.1125
2024-03-12 17:30:00,162.02,202.525
2024-03-12 17:35:00,162.02,202.525
2024-03-12 17:40:00,162.02,202.525
2024-03-12 17:45:00,299.5,374.375
2024-03-12 17:50:00,299.5,374.375
2024-03-12 17:55:00,299.5,374.375
2024-03-12 18:00:00,299.5,374.375
2024-03-12 18:05:00,299.5,374.375
2024-03-12 18:10:00,299.5,374.375
2024-03-12 18:15:00,299.5,374.375
2024-03-12 18:20:00,299.5,374.375
2024-03-12 18:25:00,299.5,374.375
2024-03-12 18:30:00,299.5,374.375
2024-03-12 18:35:00,299.5,374.375
2024-03-12 18:40:00,299.5,374.375
2024-03-12 18:45:00,299.5,374.375
2024-03-12 18:50:00,299.5,374.375
2024-03-12 18:55:00,299.5,374.375
2024-03-12 19:00:00,299.5,374.375
2024-03-12 19:05:00,299.5,374.375
2024-03-12 19:10:00,285.58,356.975
2024-03-12 19:15:00,192.83,241.0375
2024-03-12 19:20:00,162.02,202.525
2024-03-12 19:25:00,132.55,165.6875
2024-03-12 19:30:00,133.5,166.875
2024-03-12 19:35:00,151.41,189.2625
2024-03-12 19:40:00,129.1,161.375
2024-03-12 19:45:00,120.04,150.05
2024-03-12 19:50:00,95.72,119.65
2024-03-12 19:55:00,84.45,105.5625
2024-03-12 20:00:00,158.9,198.625
2024-03-12 20:05:00,128.77,160.9625
2024-03-12 20:10:00,116.23,145.2875
2024-03-12 20:15:00,112.97,141.2125
2024-03-12 20:20:00,112.97,141.2125
2024-03-12 20:25:00,91.86,114.825
2024-03-12 20:30:00,112.53,140.6625
2024-03-12 20:35:00,112.97,141.2125
2024-03-12 20:40:00,91.04,113.8
2024-03-12 20:45:00,89.72,112.15
2024-03-12 20:50:00,88.18,110.225
2024-03-12 20:55:00,79.74,99.675
2024-03-12 21:00:00,112.97,141.2125
2024-03-12 21:05:00,112.97,141.2125
2024-03-12 21:10:00,112.97,141.2125
2024-03-12 21:15:00,108.03,135.0375
2024-03-12 21:20:00,108.84,136.05
2024-03-12 21:25:00,107.0,133.75
2024-03-12 21:30:00,112.97,141.2125
2024-03-12 21:35:00,119.59,149.4875
2024-03-12 21:40:00,112.97,141.2125
2024-03-12 21:45:00,112.97,141.2125
2024-03-12 21:50:00,110.41,138.0125
2024-03-12 21:55:00,110.36,137.95
2024-03-12 22:00:00,110.37,137.9625
2024-03-12 22:05:00,120.04,150.05
2024-03-12 22:10:00,110.65,138.3125
2024-03-12 22:15:00,108.86,136.075
2024-03-12 22:20:00,113.01,141.2625
2024-03-12 22:25:00,111.99,139.9875
2024-03-12 22:30:00,120.04,150.05
2024-03-12 22:35:00,100.32,125.4
2024-03-12 22:40:00,120.04,150.05
2024-03-12 22:45:00,120.04,150.05
2024-03-12 22:50:00,117.04,146.3
2024-03-12 22:55:00,116.8,146.0
2024-03-12 23:00:00,117.14,146.425
2024-03-12 23:05:00,120.04,150.05
2024-03-12 23:10:00,116.76,145.95
2024-03-12 23:15:00,120.97,151.2125
2024-03-12 23:20:00,120.95,151.1875
2024-03-12 23:25:00,151.12,188.9
2024-03-12 23:30:00,161.92,202.4
2024-03-12 23:35:00,132.72,165.9
2024-03-12 23:40:00,150.95,188.6875
2024-03-12 23:45:00,149.68,187.1
2024-03-12 23:50:00,150.23,187.7875
2024-03-12 23:55:00,120.04,150.05
2024-03-13 00:00:00,120.34,90.255
2024-03-13 00:05:00,149.25,111.9375
2024-03-13 00:10:00,119.47,89.6025
2024-03-13 00:15:00,105.44,79.08
2024-03-13 00:20:00,119.39,89.5425
2024-03-13 00:25:00,102.82,77.115
2024-03-13 00:30:00,118.5,88.875
2024-03-13 00:35:00,116.13,87.0975
2024-03-13 00:40:00,114.82,86.115
2024-03-13 00:45:00,106.32,79.74
2024-03-13 00:50:00,126.56,94.92
2024-03-13 00:55:00,129.21,96.9075
2024-03-13 01:00:00,125.39,94.0425
2024-03-13 01:05:00,115.43,86.5725
2024-03-13 01:10:00,126.74,95.055
2024-03-13 01:15:00,98.6,73.95
2024-03-13 01:20:00,104.92,78.69
2024-03-13 01:25:00,105.91,79.4325
2024-03-13 01:30:00,103.35,77.5125
2024-03-13 01:35:00,129.11,96.8325
2024-03-13 01:40:00,108.01,81.0075
2024-03-13 01:45:00,102.48,76.86
2024-03-13 01:50:00,104.16,78.12
2024-03-13 01:55:00,106.45,79.8375
2024-03-13 02:00:00,74.64,55.98
2024-03-13 02:05:00,105.58,79.185
2024-03-13 02:10:00,85.0,63.75
2024-03-13 02:15:00,87.47,65.6025
2024-03-13 02:20:00,86.71,65.0325
2024-03-13 02:25:00,86.67,65.0025
2024-03-13 02:30:00,82.45,61.8375
2024-03-13 02:35:00,87.4,65.55
2024-03-13 02:40:00,85.93,64.4475
2024-03-13 02:45:00,103.78,77.835
2024-03-13 02:50:00,79.71,59.7825
2024-03-13 02:55:00,84.9,63.675
2024-03-13 03:00:00,85.04,63.78
2024-03-13 03:05:00,93.69,70.2675
2024-03-13 03:10:00,84.36,63.27
2024-03-13 03:15:00,100.34,75.255
2024-03-13 03:20:00,84.31,63.2325
2024-03-13 03:25:00,92.75,69.5625
2024-03-13 03:30:00,92.17,69.1275
2024-03-13 03:35:00,93.76,70.32
2024-03-13 03:40:00,103.43,77.5725
2024-03-13 03:45:00,83.65,62.7375
2024-03-13 03:50:00,93.87,70.4025
2024-03-13 03:55:00,93.94,70.455
2024-03-13 04:00:00,79.72,59.79
2024-03-13 04:05:00,97.93,73.4475
2024-03-13 04:10:00,91.73,68.7975
2024-03-13 04:15:00,120.04,90.03
2024-03-13 04:20:00,103.54,77.655
2024-03-13 04:25:00,105.34,79.005
2024-03-13 04:30:00,120.4,90.3
2024-03-13 04:35:00,136.54,102.405
2024-03-13 04:40:00,146.88,110.16
2024-03-13 04:45:00,147.42,110.565
2024-03-13 04:50:00,96.35,72.2625
2024-03-13 04:55:00,137.33,102.9975
2024-03-13 05:00:00,118.86,89.145
2024-03-13 05:05:00,137.53,103.1475
2024-03-13 05:10:00,126.28,94.71
2024-03-13 05:15:00,117.73,88.2975
2024-03-13 05:20:00,139.69,104.7675
2024-03-13 05:25:00,120.04,90.03
2024-03-13 05:30:00,138.92,104.19
2024-03-13 05:35:00,141.03,105.7725
2024-03-13 05:40:00,132.7,99.525
2024-03-13 05:45:00,124.25,93.1875
2024-03-13 05:50:00,125.14,93.855
2024-03-13 05:55:00,124.97,93.7275
2024-03-13 06:00:00,134.5,100.875
2024-03-13 06:05:00,124.89,93.6675
2024-03-13 06:10:00,255.63,191.7225
2024-03-13 06:15:00,120.04,90.03
2024-03-13 06:20:00,236.23,177.1725
2024-03-13 06:25:00,124.75,93.5625
2024-03-13 06:30:00,357.5,268.125
2024-03-13 06:35:00,235.12,176.34
2024-03-13 06:40:00,303.46,227.595
2024-03-13 06:45:00,316.65,237.4875
2024-03-13 06:50:00,235.16,176.37
2024-03-13 06:55:00,152.15,114.1125
2024-03-13 07:00:00,142.32,106.74
2024-03-13 07:05:00,143.32,107.49
2024-03-13 07:10:00,160.48,120.36
2024-03-13 07:15:00,137.61,103.2075
2024-03-13 07:20:00,137.79,103.3425
2024-03-13 07:25:00,135.1,101.325
2024-03-13 07:30:00,161.71,121.2825
2024-03-13 07:35:00,164.79,123.5925
2024-03-13 07:40:00,140.41,105.3075
2024-03-13 07:45:00,97.0,72.75
2024-03-13 07:50:00,82.94,62.205
2024-03-13 07:55:00,79.71,59.7825
2024-03-13 08:00:00,124.64,93.48
2024-03-13 08:05:00,146.16,109.62
2024-03-13 08:10:00,142.41,106.8075
2024-03-13 08:15:00,146.13,109.5975
2024-03-13 08:20:00,130.34,97.755
2024-03-13 08:25:00,131.69,98.7675
2024-03-13 08:30:00,86.23,64.6725
2024-03-13 08:35:00,79.74,59.805
2024-03-13 08:40:00,113.14,84.855
2024-03-13 08:45:00,84.3,63.225
2024-03-13 08:50:00,111.84,83.88
2024-03-13 08:55:00,84.77,63.5775
2024-03-13 09:00:00,114.78,86.085
2024-03-13 09:05:00,136.85,102.6375
2024-03-13 09:10:00,79.72,59.79
2024-03-13 09:15:00,79.71,59.7825
2024-03-13 09:20:00,99.43,74.5725
2024-03-13 09:25:00,90.19,67.6425
2024-03-13 09:30:00,41.95,31.4625
2024-03-13 09:35:00,67.02,50.265
2024-03-13 09:40:00,42.88,32.16
2024-03-13 09:45:00,67.02,50.265
2024-03-13 09:50:00,42.27,31.7025
2024-03-13 09:55:00,20.52,15.39
2024-03-13 10:00:00,35.33,26.4975
2024-03-13 10:05:00,60.13,45.0975
2024-03-13 10:10:00,20.09,15.0675
2024-03-13 10:15:00,20.3,15.225
2024-03-13 10:20:00,20.26,15.195
2024-03-13 10:25:00,-37.85,-37.85
2024-03-13 10:30:00,-12.87,-12.87
2024-03-13 10:35:00,5.99,4.4925
2024-03-13 10:40:00,-4.43,-4.43
2024-03-13 10:45:00,-44.0,-44.0
2024-03-13 10:50:00,3.52,2.64
2024-03-13 10:55:00,-44.0,-44.0
2024-03-13 11:00:00,-44.0,-44.0
2024-03-13 11:05:00,2.74,2.055
2024-03-13 11:10:00,1.16,0.87
2024-03-13 11:15:00,-0.22,-0.22
2024-03-13 11:20:00,0.41,0.3075
2024-03-13 11:25:00,0.8,0.6
2024-03-13 11:30:00,10.52,7.89
2024-03-13 11:35:00,-1.56,-1.56
2024-03-13 11:40:00,-1.11,-1.11
2024-03-13 11:45:00,8.94,6.705
2024-03-13 11:50:00,-1.13,-1.13
2024-03-13 11:55:00,2.94,2.205
2024-03-13 12:00:00,-8.98,-8.98
2024-03-13 12:05:00,-0.2,-0.2
2024-03-13 12:10:00,-0.73,-0.73
2024-03-13 12:15:00,-1.38,-1.38
2024-03-13 12:20:00,13.06,13.06
2024-03-13 12:25:00,8.94,8.94
2024-03-13 12:30:00,-3.35,-3.35
2024-03-13 12:35:00,13.72,13.72
2024-03-13 12:40:00,-50.01,-50.01
2024-03-13 12:45:00,-1.23,-1.23
2024-03-13 12:50:00,-3.48,-3.48
2024-03-13 12:55:00,15.2,15.2
2024-03-13 13:00:00,-2.16,-2.16
2024-03-13 13:05:00,23.61,29.5125
2024-03-13 13:10:00,16.53,20.6625
2024-03-13 13:15:00,15.22,19.025
2024-03-13 13:20:00,19.11,23.8875
2024-03-13 13:25:00,24.39,30.4875
2024-03-13 13:30:00,24.8,31.0
2024-03-13 13:35:00,29.64,37.05
2024-03-13 13:40:00,54.63,68.2875
2024-03-13 13:45:00,70.15,87.6875
2024-03-13 13:50:00,43.49,54.3625
2024-03-13 13:55:00,35.49,44.3625
2024-03-13 14:00:00,-2.78,-2.78
2024-03-13 14:05:00,26.97,33.7125
2024-03-13 14:10:00,57.96,72.45
2024-03-13 14:15:00,33.94,42.425
2024-03-13 14:20:00,34.85,43.5625
2024-03-13 14:25:00,34.88,43.6
2024-03-13 14:30:00,19.11,23.8875
2024-03-13 14:35:00,27.0,33.75
2024-03-13 14:40:00,44.02,55.025
2024-03-13 14:45:00,55.9,69.875
2024-03-13 14:50:00,59.75,74.6875
2024-03-13 14:55:00,70.78,88.475
2024-03-13 15:00:00,78.49,98.1125
2024-03-13 15:05:00,120.04,150.05
2024-03-13 15:10:00,120.04,150.05
2024-03-13 15:15:00,118.52,148.15
2024-03-13 15:20:00,120.27,150.3375
2024-03-13 15:25:00,104.79,130.9875
2024-03-13 15:30:00,117.31,146.6375
2024-03-13 15:35:00,120.64,150.8
2024-03-13 15:40:00,101.79,127.2375
2024-03-13 15:45:00,77.54,96.925
2024-03-13 15:50:00,79.74,99.675
2024-03-13 15:55:00,79.74,99.675
2024-03-13 16:00:00,83.02,103.775
2024-03-13 16:05:00,106.16,132.7
2024-03-13 16:10:00,86.39,107.9875
2024-03-13 16:15:00,120.04,150.05
2024-03-13 16:20:00,128.04,160.05
2024-03-13 16:25:00,128.27,160.3375
2024-03-13 16:30:00,79.72,99.65
2024-03-13 16:35:00,81.56,101.95
2024-03-13 16:40:00,85.49,106.8625
2024-03-13 16:45:00,127.21,159.0125
2024-03-13 16:50:00,151.4,189.25
2024-03-13 16:55:00,162.02,202.525
2024-03-13 17:00:00,66.08,82.6
2024-03-13 17:05:00,-55.36,-55.36
2024-03-13 17:10:00,9.0,11.25
2024-03-13 17:15:00,12.56,15.7
2024-03-13 17:20:00,20.26,25.325
2024-03-13 17:25:00,79.72,99.65
2024-03-13 17:30:00,79.45,99.3125
2024-03-13 17:35:00,79.51,99.3875
2024-03-13 17:40:00,79.74,99.675
2024-03-13 17:45:00,81.14,101.425
2024-03-13 17:50:00,77.27,96.5875
2024-03-13 17:55:00,85.32,106.65
2024-03-13 18:00:00,120.04,150.05
2024-03-13 18:05:00,120.04,150.05
2024-03-13 18:10:00,120.04,150.05
2024-03-13 18:15:00,134.39,167.9875
2024-03-13 18:20:00,131.63,164.5375
2024-03-13 18:25:00,140.69,175.8625
2024-03-13 18:30:00,299.5,374.375
2024-03-13 18:35:00,299.5,374.375
2024-03-13 18:40:00,299.5,374.375
2024-03-13 18:45:00,299.5,374.375
2024-03-13 18:50:00,299.5,374.375
2024-03-13 18:55:00,299.5,374.375
2024-03-13 19:00:00,297.45,371.8125
2024-03-13 19:05:00,294.53,368.1625
2024-03-13 19:10:00,265.88,332.35
2024-03-13 19:15:00,165.0,206.25
2024-03-13 19:20:00,165.0,206.25
2024-03-13 19:25:00,149.88,187.35
2024-03-13 19:30:00,252.82,316.025
2024-03-13 19:35:00,270.82,338.525
2024-03-13 19:40:00,180.83,226.0375
2024-03-13 19:45:00,155.52,194.4
2024-03-13 19:50:00,120.04,150.05
2024-03-13 19:55:00,116.31,145.3875
2024-03-13 20:00:00,162.02,202.525
2024-03-13 20:05:00,165.0,206.25
2024-03-13 20:10:00,120.04,150.05
2024-03-13 20:15:00,116.0,145.0
2024-03-13 20:20:00,116.0,145.0
2024-03-13 20:25:00,93.71,117.1375
2024-03-13 20:30:00,120.04,150.05
2024-03-13 20:35:00,162.02,202.525
2024-03-13 20:40:00,120.04,150.05
2024-03-13 20:45:00,120.04,150.05
2024-03-13 20:50:00,116.0,145.0
2024-03-13 20:55:00,107.67,134.5875
2024-03-13 21:00:00,118.41,148.0125
2024-03-13 21:05:00,120.04,150.05
2024-03-13 21:10:00,120.04,150.05
2024-03-13 21:15:00,120.04,150.05
2024-03-13 21:20:00,116.0,145.0
2024-03-13 21:25:00,116.0,145.0
2024-03-13 21:30:00,124.17,155.2125
2024-03-13 21:35:00,112.97,141.2125
2024-03-13 21:40:00,119.52,149.4
2024-03-13 21:45:00,113.35,141.6875
2024-03-13 21:50:00,112.22,140.275
2024-03-13 21:55:00,112.97,141.2125
2024-03-13 22:00:00,120.04,150.05
2024-03-13 22:05:00,105.52,131.9
2024-03-13 22:10:00,104.43,130.5375
2024-03-13 22:15:00,92.29,115.3625
2024-03-13 22:20:00,103.21,129.0125
2024-03-13 22:25:00,91.76,114.7
2024-03-13 22:30:00,104.65,130.8125
2024-03-13 22:35:00,120.04,150.05
2024-03-13 22:40:00,106.62,133.275
2024-03-13 22:45:00,111.3,139.125
2024-03-13 22:50:00,105.03,131.2875
2024-03-13 22:55:00,75.23,94.0375
2024-03-13 23:00:00,107.37,134.2125
2024-03-13 23:05:00,109.53,136.9125
2024-03-13 23:10:00,109.51,136.8875
2024-03-13 23:15:00,88.67,110.8375
2024-03-13 23:20:00,99.66,124.575
2024-03-13 23:25:00,91.5,114.375
2024-03-13 23:30:00,88.25,110.3125
2024-03-13 23:35:00,92.55,115.6875
2024-03-13 23:40:00,85.62,107.025
2024-03-13 23:45:00,85.0,106.25
2024-03-13 23:50:00,80.47,100.5875
2024-03-13 23:55:00,77.78,97.225
2024-03-14 00:00:00,78.15,58.6125
2024-03-14 00:05:00,78.92,59.19
2024-03-14 00:10:00,78.14,58.605
2024-03-14 00:15:00,19.11,14.3325
2024-03-14 00:20:00,8.94,6.705
2024-03-14 00:25:00,9.0,6.75
2024-03-14 00:30:00,9.0,6.75
2024-03-14 00:35:00,9.0,6.75
2024-03-14 00:40:00,9.33,6.9975
2024-03-14 00:45:00,10.73,8.0475
2024-03-14 00:50:00,9.0,6.75
2024-03-14 00:55:00,8.94,6.705
2024-03-14 01:00:00,36.21,27.1575
2024-03-14 01:05:00,9.0,6.75
2024-03-14 01:10:00,9.0,6.75
2024-03-14 01:15:00,8.7,6.525
2024-03-14 01:20:00,8.94,6.705
2024-03-14 01:25:00,9.0,6.75
2024-03-14 01:30:00,9.0,6.75
2024-03-14 01:35:00,9.0,6.75
2024-03-14 01:40:00,9.46,7.095
2024-03-14 01:45:00,9.0,6.75
2024-03-14 01:50:00,9.0,6.75
2024-03-14 01:55:00,9.7,7.275
2024-03-14 02:00:00,18.82,14.115
2024-03-14 02:05:00,19.11,14.3325
2024-03-14 02:10:00,11.67,8.7525
2024-03-14 02:15:00,19.11,14.3325
2024-03-14 02:20:00,19.11,14.3325
2024-03-14 02:25:00,19.11,14.3325
2024-03-14 02:30:00,19.19,14.3925
2024-03-14 02:35:00,19.19,14.3925
2024-03-14 02:40:00,19.19,14.3925
2024-03-14 02:45:00,19.19,14.3925
2024-03-14 02:50:00,21.13,15.8475
2024-03-14 02:55:00,20.29,15.2175
2024-03-14 03:00:00,59.29,44.4675
2024-03-14 03:05:00,67.15,50.3625
2024-03-14 03:10:00,67.69,50.7675
2024-03-14 03:15:00,19.19,14.3925
2024-03-14 03:20:00,29.34,22.005
2024-03-14 03:25:00,57.22,42.915
2024-03-14 03:30:00,51.94,38.955
2024-03-14 03:35:00,19.79,14.8425
2024-03-14 03:40:00,26.71,20.0325
2024-03-14 03:45:00,57.86,43.395
2024-03-14 03:50:00,65.46,49.095
2024-03-14 03:55:00,65.65,49.2375
2024-03-14 04:00:00,57.99,43.4925
2024-03-14 04:05:00,57.28,42.96
2024-03-14 04:10:00,60.12,45.09
2024-03-14 04:15:00,59.2,44.4
2024-03-14 04:20:00,60.26,45.195
2024-03-14 04:25:00,61.94,46.455
2024-03-14 04:30:00,75.2,56.4
2024-03-14 04:35:00,63.77,47.8275
2024-03-14 04:40:00,63.22,47.415
2024-03-14 04:45:00,63.18,47.385
2024-03-14 04:50:00,73.13,54.8475
2024-03-14 04:55:00,73.81,55.3575
2024-03-14 05:00:00,74.56,55.92
2024-03-14 05:05:00,83.64,62.73
2024-03-14 05:10:00,83.5,62.625
2024-03-14 05:15:00,91.31,68.4825
2024-03-14 05:20:00,87.29,65.4675
2024-03-14 05:25:00,102.32,76.74
2024-03-14 05:30:00,89.48,67.11
2024-03-14 05:35:00,85.18,63.885
2024-03-14 05:40:00,101.73,76.2975
2024-03-14 05:45:00,120.04,90.03
2024-03-14 05:50:00,120.04,90.03
2024-03-14 05:55:00,113.22,84.915
2024-03-14 06:00:00,133.25,99.9375
2024-03-14 06:05:00,162.02,121.515
2024-03-14 06:10:00,162.02,121.515
2024-03-14 06:15:00,181.49,136.1175
2024-03-14 06:20:00,162.02,121.515
2024-03-14 06:25:00,162.02,121.515
2024-03-14 06:30:00,162.02,121.515
2024-03-14 06:35:00,133.86,100.395
2024-03-14 06:40:00,121.3,90.975
2024-03-14 06:45:00,114.77,86.0775
2024-03-14 06:50:00,117.94,88.455
2024-03-14 06:55:00,99.77,74.8275
2024-03-14 07:00:00,94.4,70.8
2024-03-14 07:05:00,86.29,64.7175
2024-03-14 07:10:00,58.65,43.9875
2024-03-14 07:15:00,68.09,51.0675
2024-03-14 07:20:00,74.88,56.16
2024-03-14 07:25:00,72.18,54.135
2024-03-14 07:30:00,72.09,54.0675
2024-03-14 07:35:00,38.98,29.235
2024-03-14 07:40:00,38.06,28.545
2024-03-14 07:45:00,37.67,28.2525
2024-03-14 07:50:00,33.69,25.2675
2024-03-14 07:55:00,33.94,25.455
2024-03-14 08:00:00,19.11,14.3325
2024-03-14 08:05:00,46.36,34.77
2024-03-14 08:10:00,35.81,26.8575
2024-03-14 08:15:00,34.6,25.95
2024-03-14 08:20:00,35.96,26.97
2024-03-14 08:25:00,9.66,7.245
2024-03-14 08:30:00,8.94,6.705
2024-03-14 08:35:00,-0.22,-0.22
2024-03-14 08:40:00,-29.16,-29.16
2024-03-14 08:45:00,-29.12,-29.12
2024-03-14 08:50:00,8.94,6.705
2024-03-14 08:55:00,-25.12,-25.12
2024-03-14 09:00:00,-19.99,-19.99
2024-03-14 09:05:00,-10.95,-10.95
2024-03-14 09:10:00,-29.04,-29.04
2024-03-14 09:15:00,-29.33,-29.33
2024-03-14 09:20:00,10.87,8.1525
2024-03-14 09:25:00,7.01,5.2575
2024-03-14 09:30:00,-33.88,-33.88
2024-03-14 09:35:00,-37.26,-37.26
2024-03-14 09:40:00,-37.26,-37.26
2024-03-14 09:45:00,-34.22,-34.22
2024-03-14 09:50:00,-37.26,-37.26
2024-03-14 09:55:00,-46.7,-46.7
2024-03-14 10:00:00,-37.44,-37.44
2024-03-14 10:05:00,-37.97,-37.97
2024-03-14 10:10:00,-48.36,-48.36
2024-03-14 10:15:00,-44.0,-44.0
2024-03-14 10:20:00,-47.13,-47.13
2024-03-14 10:25:00,-44.0,-44.0
2024-03-14 10:30:00,-47.37,-47.37
2024-03-14 10:35:00,-48.22,-48.22
2024-03-14 10:40:00,-46.63,-46.63
2024-03-14 10:45:00,-46.98,-46.98
2024-03-14 10:50:00,-46.22,-46.22
2024-03-14 10:55:00,-52.65,-52.65
2024-03-14 11:00:00,-56.79,-56.79
2024-03-14 11:05:00,-58.61,-58.61
2024-03-14 11:10:00,-56.79,-56.79
2024-03-14 11:15:00,-58.61,-58.61
2024-03-14 11:20:00,-58.61,-58.61
2024-03-14 11:25:00,-58.61,-58.61
2024-03-14 11:30:00,-58.61,-58.61
2024-03-14 11:35:00,-58.61,-58.61
2024-03-14 11:40:00,-58.61,-58.61
2024-03-14 11:45:00,-58.61,-58.61
2024-03-14 11:50:00,-58.61,-58.61
2024-03-14 11:55:00,-58.61,-58.61
2024-03-14 12:00:00,-58.61,-58.61
2024-03-14 12:05:00,-58.61,-58.61
2024-03-14 12:10:00,-58.61,-58.61
2024-03-14 12:15:00,-58.61,-58.61
2024-03-14 12:20:00,-58.61,-58.61
2024-03-14 12:25:00,-58.61,-58.61
2024-03-14 12:30:00,-58.61,-58.61
2024-03-14 12:35:00,-58.61,-58.61
2024-03-14 12:40:00,-44.0,-44.0
2024-03-14 12:45:00,-50.11,-50.11
2024-03-14 12:50:00,-50.11,-50.11
2024-03-14 12:55:00,-58.7,-58.7
2024-03-14 13:00:00,-58.7,-58.7
2024-03-14 13:05:00,-57.66,-57.66
2024-03-14 13:10:00,-50.01,-50.01
2024-03-14 13:15:00,-50.11,-50.11
2024-03-14 13:20:00,-50.11,-50.11
2024-03-14 13:25:00,-44.0,-44.0
2024-03-14 13:30:00,-44.0,-44.0
2024-03-14 13:35:00,-58.61,-58.61
2024-03-14 13:40:00,-58.61,-58.61
2024-03-14 13:45:00,-50.11,-50.11
