Datetime,ImportWholesalePrice,ExportWholesalePrice
2024-02-08 12:00:00,0.017144999999999997,0.017144999999999997
2024-02-08 12:30:00,0.016886666666666664,0.016886666666666664
2024-02-08 13:00:00,0.01594833333333333,0.019935416666666667
2024-02-08 13:30:00,0.02185833333333333,0.027322916666666665
2024-02-08 14:00:00,0.03381666666666667,0.042270833333333334
2024-02-08 14:30:00,0.05393833333333334,0.06742291666666667
2024-02-08 15:00:00,0.11084833333333333,0.13856041666666666
2024-02-08 15:30:00,0.11715166666666667,0.14643958333333332
2024-02-08 16:00:00,0.10589166666666666,0.13236458333333334
2024-02-08 16:30:00,0.11664666666666666,0.14580833333333332
2024-02-08 17:00:00,0.112635,0.14079375
2024-02-08 17:30:00,0.12477500000000001,0.15596875
2024-02-08 18:00:00,0.14340166666666668,0.17925208333333334
2024-02-08 18:30:00,0.1906133333333333,0.23826666666666665
2024-02-08 19:00:00,0.14876333333333333,0.18595416666666667
2024-02-08 19:30:00,0.141665,0.17708125
2024-02-08 20:00:00,0.12874833333333333,0.16093541666666666
2024-02-08 20:30:00,0.123915,0.15489375
2024-02-08 21:00:00,0.12051833333333332,0.15064791666666666
2024-02-08 21:30:00,0.12018333333333332,0.15022916666666666
2024-02-08 22:00:00,0.12012166666666667,0.15015208333333332
2024-02-08 22:30:00,0.12239333333333331,0.15299166666666666
2024-02-08 23:00:00,0.12434666666666667,0.15543333333333334
2024-02-08 23:30:00,0.13583166666666666,0.16978958333333335
2024-02-09 00:00:00,0.121305,0.09097875
2024-02-09 00:30:00,0.14455333333333334,0.108415
2024-02-09 01:00:00,0.13815666666666668,0.10361749999999999
2024-02-09 01:30:00,0.120485,0.09036375
2024-02-09 02:00:00,0.12263666666666667,0.0919775
2024-02-09 02:30:00,0.11223,0.0841725
2024-02-09 03:00:00,0.11638666666666668,0.08728999999999999
2024-02-09 03:30:00,0.11342833333333334,0.08507125
2024-02-09 04:00:00,0.116865,0.08764875
2024-02-09 04:30:00,0.12759166666666666,0.09569375000000001
2024-02-09 05:00:00,0.12054,0.090405
2024-02-09 05:30:00,0.13204000000000002,0.09902999999999999
2024-02-09 06:00:00,0.13615166666666667,0.10211375
2024-02-09 06:30:00,0.12598833333333334,0.09449124999999998
2024-02-09 07:00:00,0.12029166666666667,0.09021875
2024-02-09 07:30:00,0.11771666666666668,0.0882875
2024-02-09 08:00:00,0.11471166666666666,0.08603375
2024-02-09 08:30:00,0.11082666666666667,0.08312
2024-02-09 09:00:00,0.070285,0.05271375
2024-02-09 09:30:00,0.040185,0.030138750000000002
2024-02-09 10:00:00,0.05834333333333334,0.043757500000000005
2024-02-09 10:30:00,0.02679833333333333,0.020098750000000002
2024-02-09 11:00:00,0.0062900000000000005,0.002354166666666667
2024-02-09 11:30:00,0.006715,0.0038837500000000005
2024-02-09 12:00:00,0.024874999999999998,0.024874999999999998
2024-02-09 12:30:00,0.0296,0.0296
2024-02-09 13:00:00,0.03100666666666667,0.03875833333333333
2024-02-09 13:30:00,0.03194333333333333,0.03992916666666666
2024-02-09 14:00:00,0.027450000000000002,0.0343125
2024-02-09 14:30:00,0.033715,0.04214375
2024-02-09 15:00:00,0.043734999999999996,0.054668749999999995
2024-02-09 15:30:00,0.078625,0.09828124999999999
2024-02-09 16:00:00,0.007711666666666666,0.011218333333333332
2024-02-09 16:30:00,0.028993333333333333,0.036241666666666665
2024-02-09 17:00:00,0.01928166666666667,0.024102083333333333
2024-02-09 17:30:00,0.05427333333333333,0.06784166666666668
2024-02-09 18:00:00,0.12586166666666668,0.15732708333333334
2024-02-09 18:30:00,0.15079166666666666,0.18848958333333332
2024-02-09 19:00:00,0.15153833333333333,0.18942291666666666
2024-02-09 19:30:00,0.12283333333333334,0.15354166666666666
2024-02-09 20:00:00,0.12252333333333332,0.15315416666666667
2024-02-09 20:30:00,0.11637833333333332,0.14547291666666665
2024-02-09 21:00:00,0.11117500000000001,0.13896875
2024-02-09 21:30:00,0.10255833333333335,0.12819791666666666
2024-02-09 22:00:00,0.10682666666666667,0.13353333333333334
2024-02-09 22:30:00,0.09619499999999999,0.12024375
2024-02-09 23:00:00,0.11135333333333335,0.13919166666666666
2024-02-09 23:30:00,0.11454833333333332,0.14318541666666665
2024-02-10 00:00:00,0.108475,0.08135625
2024-02-10 00:30:00,0.10362666666666666,0.07772
2024-02-10 01:00:00,0.10712333333333333,0.0803425
2024-02-10 01:30:00,0.08778833333333334,0.06584125
2024-02-10 02:00:00,0.086345,0.06475875
2024-02-10 02:30:00,0.08730666666666666,0.06548
2024-02-10 03:00:00,0.08653166666666667,0.06489875
2024-02-10 03:30:00,0.08413666666666668,0.06310249999999999
2024-02-10 04:00:00,0.08338666666666666,0.06254
2024-02-10 04:30:00,0.08300833333333334,0.06225624999999999
2024-02-10 05:00:00,0.08540833333333332,0.06405625
2024-02-10 05:30:00,0.08551000000000002,0.0641325
2024-02-10 06:00:00,0.08310666666666666,0.062329999999999997
2024-02-10 06:30:00,0.046443333333333336,0.034832499999999995
2024-02-10 07:00:00,0.011003333333333332,0.00796625
2024-02-10 07:30:00,0.014026666666666666,0.010409583333333333
2024-02-10 08:00:00,0.014001666666666667,0.008769583333333332
2024-02-10 08:30:00,-0.027218333333333334,-0.027845833333333334
2024-02-10 09:00:00,-0.038939999999999995,-0.038939999999999995
2024-02-10 09:30:00,-0.048558333333333335,-0.048558333333333335
2024-02-10 10:00:00,-0.05174666666666666,-0.05174666666666666
2024-02-10 10:30:00,-0.053035,-0.053035
2024-02-10 11:00:00,-0.054113333333333326,-0.054113333333333326
2024-02-10 11:30:00,-0.05284333333333333,-0.05284333333333333
2024-02-10 12:00:00,-0.05519333333333334,-0.05519333333333334
2024-02-10 12:30:00,-0.06792333333333334,-0.06792333333333334
2024-02-10 13:00:00,-0.06016166666666667,-0.06016166666666667
2024-02-10 13:30:00,-0.06112,-0.06112
2024-02-10 14:00:00,-0.06505166666666666,-0.06505166666666666
2024-02-10 14:30:00,-0.053974999999999995,-0.053974999999999995
2024-02-10 15:00:00,-0.04481666666666667,-0.04481666666666667
2024-02-10 15:30:00,-0.05798333333333333,-0.05798333333333333
2024-02-10 16:00:00,-0.035791666666666666,-0.03563583333333333
2024-02-10 16:30:00,0.002501666666666667,0.003127083333333333
2024-02-10 17:00:00,0.00066,0.0016583333333333328
2024-02-10 17:30:00,0.006868333333333333,0.008733333333333334
2024-02-10 18:00:00,0.016271666666666667,0.020339583333333335
2024-02-10 18:30:00,0.133845,0.16730625
2024-02-10 19:00:00,0.12593166666666666,0.15741458333333333
2024-02-10 19:30:00,0.08560833333333334,0.10701041666666666
2024-02-10 20:00:00,0.09060666666666667,0.11325833333333334
2024-02-10 20:30:00,0.08760333333333332,0.10950416666666667
2024-02-10 21:00:00,0.08090666666666667,0.10113333333333334
2024-02-10 21:30:00,0.07900666666666667,0.09875833333333334
2024-02-10 22:00:00,0.08741666666666666,0.10927083333333333
2024-02-10 22:30:00,0.0847,0.105875
2024-02-10 23:00:00,0.081855,0.10231875
2024-02-10 23:30:00,0.082955,0.10369374999999999
2024-02-11 00:00:00,0.08197666666666666,0.0614825
2024-02-11 00:30:00,0.07991666666666668,0.0599375
2024-02-11 01:00:00,0.07599666666666667,0.0569975
2024-02-11 01:30:00,0.07894333333333332,0.059207499999999996
2024-02-11 02:00:00,0.058045000000000006,0.04353375
2024-02-11 02:30:00,0.06114333333333333,0.045857499999999995
2024-02-11 03:00:00,0.06918166666666667,0.05188625
2024-02-11 03:30:00,0.08007166666666667,0.060053749999999996
2024-02-11 04:00:00,0.08577,0.0643275
2024-02-11 04:30:00,0.08786499999999998,0.06589875
2024-02-11 05:00:00,0.089095,0.06682125
2024-02-11 05:30:00,0.08590500000000001,0.06442874999999999
2024-02-11 06:00:00,0.08065166666666666,0.06048875
2024-02-11 06:30:00,0.023983333333333332,0.0179875
2024-02-11 07:00:00,0.004648333333333333,0.0019029166666666663
2024-02-11 07:30:00,-0.028156666666666663,-0.028283749999999996
2024-02-11 08:00:00,-0.04210666666666666,-0.04210666666666666
2024-02-11 08:30:00,-0.04741666666666666,-0.04741666666666666
2024-02-11 09:00:00,-0.053770000000000005,-0.053770000000000005
2024-02-11 09:30:00,-0.05582500000000001,-0.05582500000000001
2024-02-11 10:00:00,-0.05706,-0.05706
2024-02-11 10:30:00,-0.08116833333333333,-0.08116833333333333
2024-02-11 11:00:00,-0.175625,-0.175625
2024-02-11 11:30:00,-0.08601833333333332,-0.08601833333333332
2024-02-11 12:00:00,-0.06867166666666667,-0.06867166666666667
2024-02-11 12:30:00,-0.087215,-0.087215
2024-02-11 13:00:00,-0.19338999999999998,-0.19338999999999998
2024-02-11 13:30:00,-0.12319166666666666,-0.12319166666666666
2024-02-11 14:00:00,-0.10384833333333333,-0.10384833333333333
2024-02-11 14:30:00,-0.077875,-0.077875
2024-02-11 15:00:00,-0.06383333333333334,-0.06383333333333334
2024-02-11 15:30:00,-0.05859333333333333,-0.05859333333333333
2024-02-11 16:00:00,-0.05576,-0.05576
2024-02-11 16:30:00,-0.048806666666666665,-0.048806666666666665
2024-02-11 17:00:00,-0.0176,-0.016417083333333332
2024-02-11 17:30:00,0.02077666666666667,0.025970833333333332
2024-02-11 18:00:00,0.04344833333333333,0.05431041666666667
2024-02-11 18:30:00,0.090985,0.11373125
2024-02-11 19:00:00,0.10609666666666667,0.13262083333333333
2024-02-11 19:30:00,0.13206166666666666,0.16507708333333335
2024-02-11 20:00:00,0.12168000000000001,0.15209999999999999
2024-02-11 20:30:00,0.11404666666666667,0.14255833333333331
2024-02-11 21:00:00,0.11097666666666667,0.13872083333333332
2024-02-11 21:30:00,0.10801500000000001,0.13501875
2024-02-11 22:00:00,0.12123666666666666,0.15154583333333332
2024-02-11 22:30:00,0.127445,0.15930625
2024-02-11 23:00:00,0.124235,0.15529375
2024-02-11 23:30:00,0.12153166666666666,0.15191458333333333
2024-02-12 00:00:00,0.11891333333333333,0.089185
2024-02-12 00:30:00,0.11682,0.087615
2024-02-12 01:00:00,0.11775999999999999,0.08832000000000001
2024-02-12 01:30:00,0.10857,0.0814275
2024-02-12 02:00:00,0.10908333333333332,0.0818125
2024-02-12 02:30:00,0.10511666666666668,0.0788375
2024-02-12 03:00:00,0.10976000000000001,0.08232
2024-02-12 03:30:00,0.11174833333333334,0.08381125
2024-02-12 04:00:00,0.11206333333333333,0.0840475
2024-02-12 04:30:00,0.11816833333333332,0.08862625
2024-02-12 05:00:00,0.12782333333333332,0.0958675
2024-02-12 05:30:00,0.144,0.108
2024-02-12 06:00:00,0.13939333333333334,0.104545
2024-02-12 06:30:00,0.12743666666666667,0.0955775
2024-02-12 07:00:00,0.11711833333333332,0.08783875000000001
2024-02-12 07:30:00,0.05076166666666667,0.03807125
2024-02-12 08:00:00,0.03479666666666666,0.0260975
2024-02-12 08:30:00,0.010826666666666665,0.00812
2024-02-12 09:00:00,-0.00775,-0.008602499999999999
2024-02-12 09:30:00,-0.006455,-0.007461666666666668
2024-02-12 10:00:00,-0.03051166666666667,-0.03051166666666667
2024-02-12 10:30:00,-0.03953,-0.03953
2024-02-12 11:00:00,-0.037636666666666665,-0.037636666666666665
2024-02-12 11:30:00,-0.04373,-0.04373
2024-02-12 12:00:00,-0.032795,-0.032795
2024-02-12 12:30:00,-0.046415000000000005,-0.046415000000000005
2024-02-12 13:00:00,-0.04317666666666667,-0.04317666666666667
2024-02-12 13:30:00,-0.04202,-0.04202
2024-02-12 14:00:00,-0.04049,-0.04049
2024-02-12 14:30:00,-0.038,-0.038
2024-02-12 15:00:00,-0.03906833333333334,-0.03906833333333334
2024-02-12 15:30:00,-0.03909666666666667,-0.03909666666666667
2024-02-12 16:00:00,-0.03763166666666667,-0.03763166666666667
2024-02-12 16:30:00,-0.032071666666666665,-0.032071666666666665
2024-02-12 17:00:00,0.009853333333333334,0.012316666666666665
2024-02-12 17:30:00,0.015090000000000001,0.0188625
2024-02-12 18:00:00,0.04774666666666666,0.05968333333333333
2024-02-12 18:30:00,0.09042166666666666,0.11302708333333333
2024-02-12 19:00:00,0.10128666666666668,0.12660833333333332
2024-02-12 19:30:00,0.09405000000000001,0.1175625
2024-02-12 20:00:00,0.11001666666666667,0.13752083333333334
2024-02-12 20:30:00,0.10852,0.13565000000000002
2024-02-12 21:00:00,0.10398166666666665,0.12997708333333333
2024-02-12 21:30:00,0.09113833333333332,0.11392291666666667
2024-02-12 22:00:00,0.08862500000000001,0.11078125
2024-02-12 22:30:00,0.08142833333333334,0.10178541666666667
2024-02-12 23:00:00,0.08474,0.105925
2024-02-12 23:30:00,0.08436833333333334,0.10546041666666667
2024-02-13 00:00:00,0.08630833333333333,0.06473125
2024-02-13 00:30:00,0.08580333333333334,0.06435249999999999
2024-02-13 01:00:00,0.0774,0.05805
2024-02-13 01:30:00,0.07107833333333334,0.053308749999999995
2024-02-13 02:00:00,0.06587333333333333,0.049405
2024-02-13 02:30:00,0.053835,0.040376249999999995
2024-02-13 03:00:00,0.06540833333333333,0.04905625
2024-02-13 03:30:00,0.06552833333333334,0.04914625
2024-02-13 04:00:00,0.07579833333333334,0.05684875
2024-02-13 04:30:00,0.07890333333333334,0.059177499999999994
2024-02-13 05:00:00,0.11466166666666666,0.08599625
2024-02-13 05:30:00,0.11533666666666666,0.0865025
2024-02-13 06:00:00,0.11947999999999999,0.08961000000000001
2024-02-13 06:30:00,0.08831,0.0662325
2024-02-13 07:00:00,0.08166666666666667,0.06125
2024-02-13 07:30:00,0.013331666666666667,0.009998749999999999
2024-02-13 08:00:00,0.003665,0.002628333333333333
2024-02-13 08:30:00,-0.02636166666666667,-0.02636166666666667
2024-02-13 09:00:00,-0.037943333333333336,-0.037943333333333336
2024-02-13 09:30:00,-0.03847833333333333,-0.03847833333333333
2024-02-13 10:00:00,-0.038,-0.038
2024-02-13 10:30:00,-0.04429166666666667,-0.04429166666666667
2024-02-13 11:00:00,-0.04814333333333334,-0.04814333333333334
2024-02-13 11:30:00,-0.04906166666666667,-0.04906166666666667
2024-02-13 12:00:00,-0.041341666666666665,-0.041341666666666665
2024-02-13 12:30:00,-0.044375,-0.044375
2024-02-13 13:00:00,-0.032055,-0.032055
2024-02-13 13:30:00,-0.01822333333333333,-0.01769583333333333
2024-02-13 14:00:00,-0.014335,-0.01396
2024-02-13 14:30:00,-0.03233166666666667,-0.03233166666666667
2024-02-13 15:00:00,0.000525,0.0015475
2024-02-13 15:30:00,-0.00977,-0.009769166666666667
2024-02-13 16:00:00,0.013736666666666666,0.01828666666666667
2024-02-13 16:30:00,0.06437833333333333,0.08047291666666667
2024-02-13 17:00:00,0.10040500000000001,0.12550625
2024-02-13 17:30:00,0.13759833333333332,0.17199791666666667
2024-02-13 18:00:00,0.12535166666666667,0.15668958333333333
2024-02-13 18:30:00,0.129025,0.16128125000000001
2024-02-13 19:00:00,0.13061333333333333,0.16326666666666667
2024-02-13 19:30:00,0.13335333333333335,0.16669166666666668
2024-02-13 20:00:00,0.13064499999999998,0.16330625000000001
2024-02-13 20:30:00,0.13861500000000002,0.17326875
2024-02-13 21:00:00,0.12692166666666665,0.15865208333333333
2024-02-13 21:30:00,0.10608166666666667,0.13260208333333334
2024-02-13 22:00:00,0.11118,0.13897500000000002
2024-02-13 22:30:00,0.11838,0.147975
2024-02-13 23:00:00,0.11850666666666666,0.14813333333333334
2024-02-13 23:30:00,0.10774333333333334,0.13467916666666666
2024-02-14 00:00:00,0.096015,0.07201125
2024-02-14 00:30:00,0.08842666666666667,0.06632
2024-02-14 01:00:00,0.09052666666666666,0.067895
2024-02-14 01:30:00,0.07976666666666667,0.059824999999999996
2024-02-14 02:00:00,0.07720833333333334,0.05790625
2024-02-14 02:30:00,0.07642666666666666,0.05732
2024-02-14 03:00:00,0.08394833333333333,0.06296125
2024-02-14 03:30:00,0.09443833333333333,0.07082875
2024-02-14 04:00:00,0.10198166666666668,0.07648624999999999
2024-02-14 04:30:00,0.11522500000000001,0.08641875
2024-02-14 05:00:00,0.13225666666666666,0.0991925
2024-02-14 05:30:00,0.13607166666666667,0.10205375
2024-02-14 06:00:00,0.130255,0.09769125000000001
2024-02-14 06:30:00,0.11348166666666666,0.08511125000000001
2024-02-14 07:00:00,0.037858333333333334,0.02839375
2024-02-14 07:30:00,0.015516666666666666,0.011636666666666668
2024-02-14 08:00:00,0.01606,0.012044166666666668
2024-02-14 08:30:00,-0.009488333333333333,-0.010284583333333333
2024-02-14 09:00:00,-0.016233333333333332,-0.016233333333333332
2024-02-14 09:30:00,-0.006398333333333333,-0.006398333333333333
2024-02-14 10:00:00,-0.0013333333333333333,-0.0013333333333333333
2024-02-14 10:30:00,-0.0008483333333333333,-0.0008483333333333333
2024-02-14 11:00:00,0.00149,0.0011149999999999999
2024-02-14 11:30:00,0.011645,0.008732083333333333
2024-02-14 12:00:00,0.07039666666666666,0.07039666666666666
2024-02-14 12:30:00,0.09074,0.09074
2024-02-14 13:00:00,0.08520333333333334,0.10650416666666666
2024-02-14 13:30:00,0.144715,0.18089375
2024-02-14 14:00:00,0.13661333333333334,0.17076666666666665
2024-02-14 14:30:00,0.13602333333333333,0.17002916666666668
2024-02-14 15:00:00,0.13965833333333333,0.17457291666666666
2024-02-14 15:30:00,0.13646833333333333,0.17058541666666668
2024-02-14 16:00:00,0.15333833333333333,0.19167291666666667
2024-02-14 16:30:00,0.15090333333333333,0.18862916666666665
2024-02-14 17:00:00,0.157,0.19625
2024-02-14 17:30:00,0.23151833333333335,0.2893979166666667
2024-02-14 18:00:00,0.285145,0.35643125
2024-02-14 18:30:00,0.18689666666666668,0.2336208333333333
2024-02-14 19:00:00,0.16973833333333332,0.21217291666666668
2024-02-14 19:30:00,0.14347833333333335,0.1793479166666667
2024-02-14 20:00:00,0.13035833333333333,0.16294791666666666
2024-02-14 20:30:00,0.137605,0.17200625
2024-02-14 21:00:00,0.11884499999999999,0.14855625
2024-02-14 21:30:00,0.123295,0.15411875
2024-02-14 22:00:00,0.14352833333333334,0.17941041666666668
2024-02-14 22:30:00,0.13263666666666665,0.16579583333333334
2024-02-14 23:00:00,0.13621333333333333,0.17026666666666668
2024-02-14 23:30:00,0.12413333333333333,0.15516666666666667
2024-02-15 00:00:00,0.14206833333333332,0.10655124999999999
2024-02-15 00:30:00,0.13844833333333334,0.10383625
2024-02-15 01:00:00,0.12650833333333333,0.09488125000000001
2024-02-15 01:30:00,0.09971166666666668,0.07478375
2024-02-15 02:00:00,0.08854666666666666,0.06641
2024-02-15 02:30:00,0.08647,0.0648525
2024-02-15 03:00:00,0.08599666666666667,0.0644975
2024-02-15 03:30:00,0.08494333333333333,0.0637075
2024-02-15 04:00:00,0.08336166666666667,0.06252125
2024-02-15 04:30:00,0.08795333333333333,0.065965
2024-02-15 05:00:00,0.09832666666666667,0.073745
2024-02-15 05:30:00,0.11606333333333334,0.0870475
2024-02-15 06:00:00,0.11996999999999998,0.0899775
2024-02-15 06:30:00,0.08436333333333333,0.0632725
2024-02-15 07:00:00,0.04079,0.030592499999999998
2024-02-15 07:30:00,0.029240000000000002,0.02193
2024-02-15 08:00:00,0.022228333333333333,0.016654583333333334
2024-02-15 08:30:00,0.03135166666666667,0.02351375
2024-02-15 09:00:00,-0.0025483333333333347,-0.0050550000000000005
2024-02-15 09:30:00,-0.010293333333333335,-0.010840833333333334
2024-02-15 10:00:00,-0.002373333333333333,-0.0033641666666666663
2024-02-15 10:30:00,0.016665,0.012498750000000001
2024-02-15 11:00:00,0.018458333333333334,0.013842916666666668
2024-02-15 11:30:00,0.04640833333333333,0.034806250000000004
2024-02-15 12:00:00,0.09174166666666667,0.09174166666666667
2024-02-15 12:30:00,0.18874,0.18874
2024-02-15 13:00:00,0.200155,0.25019375
2024-02-15 13:30:00,0.15014666666666668,0.18768333333333334
2024-02-15 14:00:00,0.20624166666666666,0.2578020833333333
2024-02-15 14:30:00,0.185825,0.23228125
2024-02-15 15:00:00,0.20171000000000003,0.2521375
2024-02-15 15:30:00,0.192415,0.24051875
2024-02-15 16:00:00,0.4071483333333334,0.5089354166666668
2024-02-15 16:30:00,3.3222833333333335,4.152854166666667
2024-02-15 17:00:00,0.4600216666666667,0.5750270833333333
2024-02-15 17:30:00,0.8474566666666666,1.0593208333333333
2024-02-15 18:00:00,0.6815116666666667,0.8518895833333332
2024-02-15 18:30:00,0.379845,0.47480625000000004
2024-02-15 19:00:00,0.19005666666666668,0.23757083333333331
2024-02-15 19:30:00,0.12306166666666667,0.15382708333333334
2024-02-15 20:00:00,0.11996999999999998,0.1499625
2024-02-15 20:30:00,0.11796333333333332,0.14745416666666666
2024-02-15 21:00:00,0.11387833333333332,0.14234791666666669
2024-02-15 21:30:00,0.107875,0.13484375
2024-02-15 22:00:00,0.11834166666666666,0.14792708333333335
2024-02-15 22:30:00,0.11766666666666666,0.14708333333333334
2024-02-15 23:00:00,0.11869666666666666,0.14837083333333334
2024-02-15 23:30:00,0.11597333333333333,0.14496666666666666
2024-02-16 00:00:00,0.1119,0.08392500000000001
2024-02-16 00:30:00,0.10298333333333333,0.0772375
2024-02-16 01:00:00,0.091055,0.06829125000000001
2024-02-16 01:30:00,0.078845,0.059133750000000006
2024-02-16 02:00:00,0.08426666666666667,0.06319999999999999
2024-02-16 02:30:00,0.07004,0.05253
2024-02-16 03:00:00,0.07456333333333333,0.05592250000000001
2024-02-16 03:30:00,0.08059666666666666,0.06044750000000001
2024-02-16 04:00:00,0.08363666666666668,0.0627275
2024-02-16 04:30:00,0.09075833333333333,0.06806875
2024-02-16 05:00:00,0.112555,0.08441625000000001
2024-02-16 05:30:00,0.11846166666666667,0.08884625
2024-02-16 06:00:00,0.13058833333333333,0.09794125
2024-02-16 06:30:00,0.14811,0.11108250000000001
2024-02-16 07:00:00,0.13573833333333332,0.10180375000000001
2024-02-16 07:30:00,0.11589166666666667,0.08691875
2024-02-16 08:00:00,0.13955333333333333,0.10466500000000001
2024-02-16 08:30:00,0.11144666666666665,0.083585
2024-02-16 09:00:00,0.128935,0.09670125
2024-02-16 09:30:00,0.08458500000000001,0.06343875
2024-02-16 10:00:00,0.08633333333333333,0.06475
2024-02-16 10:30:00,0.06977166666666666,0.05232875
2024-02-16 11:00:00,0.07048333333333333,0.0528625
2024-02-16 11:30:00,0.07561166666666667,0.05670875
2024-02-16 12:00:00,0.10490166666666667,0.10490166666666667
2024-02-16 12:30:00,0.09182666666666667,0.09182666666666667
2024-02-16 13:00:00,0.11845166666666666,0.14806458333333333
2024-02-16 13:30:00,0.18177166666666666,0.22721458333333333
2024-02-16 14:00:00,0.040385,0.05048125
2024-02-16 14:30:00,0.11786,0.147325
2024-02-16 15:00:00,0.11445,0.1430625
2024-02-16 15:30:00,0.08546,0.106825
2024-02-16 16:00:00,0.024095000000000002,0.030702499999999997
2024-02-16 16:30:00,0.09274500000000001,0.11593125
2024-02-16 17:00:00,0.10212666666666666,0.12765833333333335
2024-02-16 17:30:00,0.11630833333333333,0.14538541666666668
2024-02-16 18:00:00,0.11996999999999998,0.1499625
2024-02-16 18:30:00,0.11996999999999998,0.1499625
2024-02-16 19:00:00,0.12155833333333332,0.15194791666666665
2024-02-16 19:30:00,0.11996999999999998,0.1499625
2024-02-16 20:00:00,0.12715833333333335,0.15894791666666666
2024-02-16 20:30:00,0.12044833333333332,0.15056041666666667
2024-02-16 21:00:00,0.12719833333333333,0.15899791666666666
2024-02-16 21:30:00,0.12107166666666665,0.15133958333333333
2024-02-16 22:00:00,0.12091833333333334,0.15114791666666666
2024-02-16 22:30:00,0.121295,0.15161875
2024-02-16 23:00:00,0.12039166666666666,0.15048958333333332
2024-02-16 23:30:00,0.12037166666666665,0.15046458333333332
2024-02-17 00:00:00,0.11826833333333332,0.08870125
2024-02-17 00:30:00,0.11892833333333334,0.08919624999999999
2024-02-17 01:00:00,0.11158833333333333,0.08369125
2024-02-17 01:30:00,0.11379166666666667,0.08534375
2024-02-17 02:00:00,0.11519499999999999,0.08639625000000001
2024-02-17 02:30:00,0.113245,0.08493375000000002
2024-02-17 03:00:00,0.11758,0.088185
2024-02-17 03:30:00,0.10086666666666666,0.07565
2024-02-17 04:00:00,0.10521166666666666,0.07890875
2024-02-17 04:30:00,0.11873,0.0890475
2024-02-17 05:00:00,0.12992499999999998,0.09744375
2024-02-17 05:30:00,0.13727833333333334,0.10295875
2024-02-17 06:00:00,0.12042666666666667,0.09032
2024-02-17 06:30:00,0.09363166666666667,0.07022375
2024-02-17 07:00:00,0.09827666666666666,0.0737075
2024-02-17 07:30:00,0.07199833333333334,0.053998750000000005
2024-02-17 08:00:00,0.007516666666666667,0.002681666666666669
2024-02-17 08:30:00,-0.028278333333333332,-0.029074583333333334
2024-02-17 09:00:00,-0.041,-0.041
2024-02-17 09:30:00,-0.046915000000000005,-0.046915000000000005
2024-02-17 10:00:00,-0.04217833333333334,-0.04217833333333334
2024-02-17 10:30:00,-0.045246666666666664,-0.045246666666666664
2024-02-17 11:00:00,-0.04322499999999999,-0.04322499999999999
2024-02-17 11:30:00,-0.04745333333333333,-0.04745333333333333
2024-02-17 12:00:00,-0.06251666666666666,-0.06251666666666666
2024-02-17 12:30:00,-0.06041,-0.06041
2024-02-17 13:00:00,-0.08202166666666666,-0.08202166666666666
2024-02-17 13:30:00,-0.09885,-0.09885
2024-02-17 14:00:00,-0.07927666666666666,-0.07927666666666666
2024-02-17 14:30:00,-0.12213166666666668,-0.12213166666666668
2024-02-17 15:00:00,-0.11672333333333333,-0.11672333333333333
2024-02-17 15:30:00,-0.034238333333333336,-0.0320175
2024-02-17 16:00:00,-0.023043333333333332,-0.021470416666666662
2024-02-17 16:30:00,-0.048473333333333334,-0.048473333333333334
2024-02-17 17:00:00,-0.013948333333333332,-0.011047499999999997
2024-02-17 17:30:00,0.06744,0.0843
2024-02-17 18:00:00,0.13366999999999998,0.16708750000000003
2024-02-17 18:30:00,0.15221833333333332,0.19027291666666668
2024-02-17 19:00:00,0.126545,0.15818125
2024-02-17 19:30:00,0.11797,0.1474625
2024-02-17 20:00:00,0.11748499999999999,0.14685625
2024-02-17 20:30:00,0.10680166666666667,0.13350208333333333
2024-02-17 21:00:00,0.10736166666666667,0.13420208333333333
2024-02-17 21:30:00,0.11528333333333333,0.14410416666666667
2024-02-17 22:00:00,0.11996999999999998,0.1499625
2024-02-17 22:30:00,0.11877833333333332,0.14847291666666665
2024-02-17 23:00:00,0.11996999999999998,0.1499625
2024-02-17 23:30:00,0.11704833333333332,0.14631041666666667
2024-02-18 00:00:00,0.117475,0.08810625
2024-02-18 00:30:00,0.10687999999999999,0.08016
2024-02-18 01:00:00,0.097015,0.07276125
2024-02-18 01:30:00,0.08355833333333335,0.06266875
2024-02-18 02:00:00,0.08285166666666667,0.06213875
2024-02-18 02:30:00,0.08679833333333332,0.06509875
2024-02-18 03:00:00,0.08512333333333333,0.0638425
2024-02-18 03:30:00,0.087185,0.06538875
2024-02-18 04:00:00,0.08872833333333334,0.06654625
2024-02-18 04:30:00,0.102985,0.07723875000000001
2024-02-18 05:00:00,0.11777333333333333,0.08833
2024-02-18 05:30:00,0.119625,0.08971875
2024-02-18 06:00:00,0.11982833333333333,0.08987125
2024-02-18 06:30:00,0.07825,0.0586875
2024-02-18 07:00:00,0.019950000000000002,0.014127500000000001
2024-02-18 07:30:00,0.010046666666666667,0.007534166666666667
2024-02-18 08:00:00,0.008946666666666667,0.005931666666666666
2024-02-18 08:30:00,-0.02346166666666667,-0.02346166666666667
2024-02-18 09:00:00,-0.04186666666666666,-0.04186666666666666
2024-02-18 09:30:00,-0.04722666666666667,-0.04722666666666667
2024-02-18 10:00:00,-0.048051666666666666,-0.048051666666666666
2024-02-18 10:30:00,-0.04688333333333333,-0.04688333333333333
2024-02-18 11:00:00,-0.047105,-0.047105
